name,overseas,withdrawn,role,batting_type,bowling_type,team,year,batting_hand,bowling_arm,bowling_speed,keeper,spin_type
Sam Heazlett,False,False,Batsman,Left-hand bat,,Brisbane Heat,2018,L,,,False,
Marnus Labuschagne,False,False,Batting allrounder,Right-hand bat,,Brisbane Heat,2018,R,,,False,
Josh Lalor,False,False,Bowler,Right-hand bat,,Brisbane Heat,2018,R,,,False,
Chris Lynn,False,False,Batsman,Right-hand bat,,Brisbane Heat,2018,R,,,False,
Brendon McCullum,True,False,Wicketkeeper batsman,Right-hand bat,,Brisbane Heat,2018,R,,,True,
Mujeeb Ur Rahman,True,False,Bowler,Right-hand bat,,Brisbane Heat,2018,R,,,False,
Jimmy Peirson,False,False,Wicketkeeper,Right-hand bat,,Brisbane Heat,2018,R,,,True,
Jack Prestwidge,False,False,Bowler,Right-hand bat,,Brisbane Heat,2018,R,,,False,
Matt Renshaw,False,False,Batsman,Left-hand bat,,Brisbane Heat,2018,L,,,False,
Alex Ross,False,False,Middle-order batsman,Right-hand bat,,Brisbane Heat,2018,R,,,False,
Mark Steketee,False,False,Bowler,Right-hand bat,,Brisbane Heat,2018,R,,,False,
Mitchell Swepson,False,False,Bowler,Right-hand bat,,Brisbane Heat,2018,R,,,False,
James Pattinson,False,True,Bowler,Left-hand bat,,Brisbane Heat,2018,L,,,False,
Jofra Archer,True,False,Bowler,Right-hand bat,,Hobart Hurricanes,2018,R,,,False,
George Bailey,False,False,Top-order batsman,Right-hand bat,,Hobart Hurricanes,2018,R,,,False,
Johan Botha,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2018,R,,,False,
Alex Doolan,False,False,Top-order batsman,Right-hand bat,,Hobart Hurricanes,2018,R,,,False,
Jake Doran,False,False,Wicketkeeper,Left-hand bat,,Hobart Hurricanes,2018,L,,,True,
James Faulkner,False,False,Bowling allrounder,Right-hand bat,,Hobart Hurricanes,2018,R,,,False,
Caleb Jewell,False,False,,Left-hand bat,,Hobart Hurricanes,2018,L,,,False,
Ben McDermott,False,False,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2018,R,,,True,
Riley Meredith,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2018,R,,,False,
Tymal Mills,True,False,Bowler,Right-hand bat,,Hobart Hurricanes,2018,R,,,False,
Tim Paine,False,False,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2018,R,,,True,
Clive Rose,False,False,,Right-hand bat,,Hobart Hurricanes,2018,R,,,False,
D'Arcy Short,False,False,Opening batsman,Left-hand bat,,Hobart Hurricanes,2018,L,,,False,
Matthew Wade,False,False,Wicketkeeper batsman,Left-hand bat,,Hobart Hurricanes,2018,L,,,True,
Aaron Finch,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Cameron Boyce,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Daniel Christian,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Tom Cooper,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Zak Evans,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Harry Gurney,True,False,Bowler,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Marcus Harris,False,False,Opening batsman,Left-hand bat,,Melbourne Renegades,2018,L,,,False,
Mackenzie Harvey,False,False,Top-order batsman,Left-hand bat,,Melbourne Renegades,2018,L,,,False,
Jon Holland,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Tim Ludeman,False,False,Wicketkeeper,Right-hand bat,,Melbourne Renegades,2018,R,,,True,
Joe Mennie,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Mohammad Nabi,True,False,Allrounder,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Kane Richardson,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Will Sutherland,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Chris Tremain,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Usman Shinwari,True,False,Bowler,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Beau Webster,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Cameron White,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Jack Wildermuth,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2018,R,,,False,
Michael Beer,False,False,Bowler,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Jackson Bird,False,False,Bowler,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Scott Boland,False,False,Bowler,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Dwayne Bravo,True,False,Allrounder,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Jackson Coleman,False,False,Bowler,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Ben Dunk,False,False,Wicketkeeper batsman,Left-hand bat,,Melbourne Stars,2018,L,,,True,
Seb Gotch,False,False,Wicketkeeper batsman,Right-hand bat,,Melbourne Stars,2018,R,,,True,
Peter Handscomb,False,False,Batsman,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Sandeep Lamichhane,True,False,Bowler,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Nic Maddinson,False,False,Opening batsman,Left-hand bat,,Melbourne Stars,2018,L,,,False,
Glenn Maxwell,False,False,Batting allrounder,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Jonathan Merlo,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Liam Plunkett,True,False,Bowler,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Marcus Stoinis,False,False,Middle-order batsman,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Daniel Worrall,False,False,Bowler,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Adam Zampa,False,False,Bowler,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Matt Parkinson,False,True,Bowler,Right-hand bat,,Melbourne Stars,2018,R,,,False,
Mitchell Marsh,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2018,R,,,False,
Ashton Agar,False,False,Bowler,Left-hand bat,,Perth Scorchers,2018,L,,,False,
Cameron Bancroft,False,False,Wicketkeeper batsman,Right-hand bat,,Perth Scorchers,2018,R,,,True,
Jason Behrendorff,False,False,Bowler,Right-hand bat,,Perth Scorchers,2018,R,,,False,
Hilton Cartwright,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2018,R,,,False,
Nathan Coulter-Nile,False,False,Bowling allrounder,Right-hand bat,,Perth Scorchers,2018,R,,,False,
Cameron Green,False,False,Bowling allrounder,Right-hand bat,,Perth Scorchers,2018,R,,,False,
Josh Inglis,False,False,Wicketkeeper batsman,Right-hand bat,,Perth Scorchers,2018,R,,,True,
Matthew Kelly,False,False,Bowler,Right-hand bat,,Perth Scorchers,2018,R,,,False,
Michael Klinger,False,False,Batsman,Right-hand bat,,Perth Scorchers,2018,R,,,False,
Shaun Marsh,False,False,Top-order batsman,Left-hand bat,,Perth Scorchers,2018,L,,,False,
Joel Paris,False,False,Bowler,Left-hand bat,,Perth Scorchers,2018,L,,,False,
Jhye Richardson,False,False,Bowler,Right-hand bat,,Perth Scorchers,2018,R,,,False,
Ashton Turner,False,False,Middle-order batsman,Right-hand bat,,Perth Scorchers,2018,R,,,False,
Andrew Tye,False,False,Bowler,Right-hand bat,,Perth Scorchers,2018,R,,,False,
Usman Qadir,True,False,Bowler,Left-hand bat,,Perth Scorchers,2018,L,,,False,
Sam Whiteman,False,False,Wicketkeeper batsman,Left-hand bat,,Perth Scorchers,2018,L,,,True,
David Willey,True,False,Bowling allrounder,Left-hand bat,,Perth Scorchers,2018,L,,,False,
Sean Abbott,False,False,Bowler,Right-hand bat,,Sydney Sixers,2018,R,,,False,
Tom Curran,True,False,Bowling allrounder,Right-hand bat,,Sydney Sixers,2018,R,,,False,
Joe Denly,True,False,Top-order batsman,Right-hand bat,,Sydney Sixers,2018,R,,,False,
Ben Dwarshuis,False,False,Bowler,Left-hand bat,,Sydney Sixers,2018,L,,,False,
Jack Edwards,False,False,Batsman,Right-hand bat,,Sydney Sixers,2018,R,,,False,
Moises Henriques,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2018,R,,,False,
Daniel Hughes,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2018,L,,,False,
Nathan Lyon,False,False,Bowler,Right-hand bat,,Sydney Sixers,2018,R,,,False,
Peter Nevill,False,False,Wicketkeeper,Right-hand bat,,Sydney Sixers,2018,R,,,True,
Steve O'Keefe,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2018,R,,,False,
Josh Philippe,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2018,R,,,True,
Lloyd Pope,False,False,Bowler,Right-hand bat,,Sydney Sixers,2018,R,,,False,
Jordan Silk,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2018,R,,,False,
Henry Thornton,False,False,,Right-hand bat,,Sydney Sixers,2018,R,,,False,
John Hastings,False,True,Allrounder,Right-hand bat,,Sydney Sixers,2018,R,,,False,
Shane Watson,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2018,R,,,False,
Jos Buttler,True,False,Wicketkeeper batsman,Right-hand bat,,Sydney Thunder,2018,R,,,True,
Pat Cummins,False,False,Bowler,Right-hand bat,,Sydney Thunder,2018,R,,,False,
Anton Devcich,True,False,Opening batsman,Left-hand bat,,Sydney Thunder,2018,L,,,False,
Fawad Ahmed,False,False,Bowler,Right-hand bat,,Sydney Thunder,2018,R,,,False,
Callum Ferguson,False,False,Middle-order batsman,Right-hand bat,,Sydney Thunder,2018,R,,,False,
Chris Green,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2018,R,,,False,
Liam Hatcher,False,False,Bowler,Right-hand bat,,Sydney Thunder,2018,R,,,False,
Chris Jordan,True,False,Bowler,Right-hand bat,,Sydney Thunder,2018,R,,,False,
Usman Khawaja,False,False,Top-order batsman,Left-hand bat,,Sydney Thunder,2018,L,,,False,
Arjun Nair,False,False,Bowler,Right-hand bat,,Sydney Thunder,2018,R,,,False,
Kurtis Patterson,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2018,L,,,False,
Joe Root,True,False,Top-order batsman,Right-hand bat,,Sydney Thunder,2018,R,,,False,
Daniel Sams,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2018,R,,,False,
Gurinder Sandhu,False,False,Bowler,Left-hand bat,,Sydney Thunder,2018,L,,,False,
Jason Sangha,False,False,Batsman,Right-hand bat,,Sydney Thunder,2018,R,,,False,
Adam Voges,False,False,Top-order batsman,Right-hand bat,,Perth Scorchers,2017,R,,,False,
Ashton Agar,False,False,Bowler,Left-hand bat,,Perth Scorchers,2017,L,,,False,
Cameron Bancroft,False,False,Wicketkeeper batsman,Right-hand bat,,Perth Scorchers,2017,R,,,True,
Jason Behrendorff,False,False,Bowler,Right-hand bat,,Perth Scorchers,2017,R,,,False,
Hilton Cartwright,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2017,R,,,False,
Nathan Coulter-Nile,False,False,Bowling allrounder,Right-hand bat,,Perth Scorchers,2017,R,,,False,
Cameron Green,False,False,Bowling allrounder,Right-hand bat,,Perth Scorchers,2017,R,,,False,
Josh Inglis,False,False,Wicketkeeper batsman,Right-hand bat,,Perth Scorchers,2017,R,,,True,
Michael Klinger,False,False,Batsman,Right-hand bat,,Perth Scorchers,2017,R,,,False,
Mitchell Marsh,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2017,R,,,False,
Shaun Marsh,False,False,Top-order batsman,Left-hand bat,,Perth Scorchers,2017,L,,,False,
Joel Paris,False,False,Bowler,Left-hand bat,,Perth Scorchers,2017,L,,,False,
Jhye Richardson,False,False,Bowler,Right-hand bat,,Perth Scorchers,2017,R,,,False,
Ashton Turner,False,False,Middle-order batsman,Right-hand bat,,Perth Scorchers,2017,R,,,False,
Andrew Tye,False,False,Bowler,Right-hand bat,,Perth Scorchers,2017,R,,,False,
Sam Whiteman,False,False,Wicketkeeper batsman,Left-hand bat,,Perth Scorchers,2017,L,,,True,
David Willey,True,False,Bowling allrounder,Left-hand bat,,Perth Scorchers,2017,L,,,False,
Wes Agar,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2017,R,,,False,
Alex Carey,False,False,Wicketkeeper batsman,Left-hand bat,,Adelaide Strikers,2017,L,,,True,
Travis Head,False,False,Middle-order batsman,Left-hand bat,,Adelaide Strikers,2017,L,,,False,
Colin Ingram,True,False,Top-order batsman,Left-hand bat,,Adelaide Strikers,2017,L,,,False,
Ben Laughlin,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2017,R,,,False,
Michael Neser,False,False,Bowling allrounder,Right-hand bat,,Adelaide Strikers,2017,R,,,False,
Rashid Khan,True,False,Bowler,Right-hand bat,,Adelaide Strikers,2017,R,,,False,
Peter Siddle,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2017,R,,,False,
Billy Stanlake,False,False,Bowler,Left-hand bat,,Adelaide Strikers,2017,L,,,False,
Jake Weatherald,False,False,Top-order batsman,Left-hand bat,,Adelaide Strikers,2017,L,,,False,
Jonathan Wells,False,False,Middle-order batsman,Right-hand bat,,Adelaide Strikers,2017,R,,,False,
Brendon McCullum,False,False,Wicketkeeper batsman,Right-hand bat,,Brisbane Heat,2017,R,,,True,
Max Bryant,False,False,Batsman,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Joe Burns,False,False,Batsman,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Ben Cutting,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Brendan Doggett,False,False,Bowler,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Jason Floros,False,False,,Left-hand bat,,Brisbane Heat,2017,L,,,False,
Cameron Gannon,False,False,Bowler,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Sam Heazlett,False,False,Batsman,Left-hand bat,,Brisbane Heat,2017,L,,,False,
Marnus Labuschagne,False,False,Batting allrounder,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Josh Lalor,False,False,Bowler,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Chris Lynn,False,False,Batsman,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Jimmy Peirson,False,False,Wicketkeeper,Right-hand bat,,Brisbane Heat,2017,R,,,True,
Matt Renshaw,False,False,Batsman,Left-hand bat,,Brisbane Heat,2017,L,,,False,
Alex Ross,False,False,Middle-order batsman,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Shadab Khan,True,False,Allrounder,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Mark Steketee,False,False,Bowler,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Mitchell Swepson,False,False,Bowler,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Cameron Valente,False,False,,Right-hand bat,,Brisbane Heat,2017,R,,,False,
Yasir Shah,True,False,Bowler,Right-hand bat,,Brisbane Heat,2017,R,,,False,
George Bailey,False,False,Top-order batsman,Right-hand bat,,Hobart Hurricanes,2017,R,,,False,
Jofra Archer,True,False,Bowler,Right-hand bat,,Hobart Hurricanes,2017,R,,,False,
James Bazley,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2017,R,,,False,
Cameron Boyce,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2017,R,,,False,
Daniel Christian,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2017,R,,,False,
Ben McDermott,False,False,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2017,R,,,True,
Tymal Mills,True,False,Bowler,Right-hand bat,,Hobart Hurricanes,2017,R,,,False,
Tim Paine,False,False,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2017,R,,,True,
Clive Rose,False,False,,Right-hand bat,,Hobart Hurricanes,2017,R,,,False,
D'Arcy Short,False,False,Opening batsman,Left-hand bat,,Hobart Hurricanes,2017,L,,,False,
Matthew Wade,False,False,Wicketkeeper batsman,Left-hand bat,,Hobart Hurricanes,2017,L,,,True,
Aaron Finch,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Dwayne Bravo,True,False,Allrounder,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Tom Cooper,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Marcus Harris,False,False,Opening batsman,Left-hand bat,,Melbourne Renegades,2017,L,,,False,
Brad Hodge,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Brad Hogg,False,False,Allrounder,Left-hand bat,,Melbourne Renegades,2017,L,,,False,
Jon Holland,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Tim Ludeman,False,False,Wicketkeeper,Right-hand bat,,Melbourne Renegades,2017,R,,,True,
Joe Mennie,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Mohammad Nabi,True,False,Allrounder,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Kieron Pollard,True,False,Allrounder,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Kane Richardson,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Matthew Short,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Will Sutherland,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Chris Tremain,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Guy Walker,False,False,,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Beau Webster,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Cameron White,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Jack Wildermuth,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2017,R,,,False,
Michael Beer,False,False,Bowler,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Scott Boland,False,False,Bowler,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Jackson Coleman,False,False,Bowler,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Ben Dunk,False,False,Wicketkeeper batsman,Left-hand bat,,Melbourne Stars,2017,L,,,True,
James Faulkner,False,False,Bowling allrounder,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Seb Gotch,False,False,Wicketkeeper batsman,Right-hand bat,,Melbourne Stars,2017,R,,,True,
Peter Handscomb,False,False,Batsman,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Sam Harper,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2017,R,,,False,
John Hastings,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Ben Hilfenhaus,False,False,Bowler,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Glenn Maxwell,False,False,Batting allrounder,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Kevin Pietersen,True,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Rob Quiney,False,False,Batsman,Left-hand bat,,Melbourne Stars,2017,L,,,False,
Marcus Stoinis,False,False,Middle-order batsman,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Daniel Worrall,False,False,Bowler,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Luke Wright,True,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Adam Zampa,False,False,Bowler,Right-hand bat,,Melbourne Stars,2017,R,,,False,
Sean Abbott,False,False,Bowler,Right-hand bat,,Sydney Sixers,2017,R,,,False,
Sam Billings,True,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2017,R,,,True,
Jackson Bird,False,False,Bowler,Right-hand bat,,Sydney Sixers,2017,R,,,False,
Johan Botha,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2017,R,,,False,
Ben Dwarshuis,False,False,Bowler,Left-hand bat,,Sydney Sixers,2017,L,,,False,
Jack Edwards,False,False,Batsman,Right-hand bat,,Sydney Sixers,2017,R,,,False,
Moises Henriques,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2017,R,,,False,
Daniel Hughes,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2017,L,,,False,
Nathan Lyon,False,False,Bowler,Right-hand bat,,Sydney Sixers,2017,R,,,False,
Nic Maddinson,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2017,L,,,False,
Peter Nevill,False,False,Wicketkeeper,Right-hand bat,,Sydney Sixers,2017,R,,,True,
Steve O'Keefe,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2017,R,,,False,
Jason Roy,True,False,Opening batsman,Right-hand bat,,Sydney Sixers,2017,R,,,False,
Jordan Silk,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2017,R,,,False,
Mitchell Starc,False,False,Bowler,Left-hand bat,,Sydney Sixers,2017,L,,,False,
Henry Thornton,False,False,,Right-hand bat,,Sydney Sixers,2017,R,,,False,
Aiden Blizzard,False,False,Batsman,Left-hand bat,,Sydney Thunder,2017,L,,,False,
Jos Buttler,True,False,Wicketkeeper batsman,Right-hand bat,,Sydney Thunder,2017,R,,,True,
Pat Cummins,False,False,Bowler,Right-hand bat,,Sydney Thunder,2017,R,,,False,
Fawad Ahmed,False,False,Bowler,Right-hand bat,,Sydney Thunder,2017,R,,,False,
Andrew Fekete,False,False,Bowler,Right-hand bat,,Sydney Thunder,2017,R,,,False,
Callum Ferguson,False,False,Middle-order batsman,Right-hand bat,,Sydney Thunder,2017,R,,,False,
Chris Green,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2017,R,,,False,
Liam Hatcher,False,False,Bowler,Right-hand bat,,Sydney Thunder,2017,R,,,False,
Usman Khawaja,False,False,Top-order batsman,Left-hand bat,,Sydney Thunder,2017,L,,,False,
Mitchell McClenaghan,True,False,Bowler,Left-hand bat,,Sydney Thunder,2017,L,,,False,
Clint McKay,False,False,Bowler,Right-hand bat,,Sydney Thunder,2017,R,,,False,
Arjun Nair,False,False,Bowler,Right-hand bat,,Sydney Thunder,2017,R,,,False,
Kurtis Patterson,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2017,L,,,False,
Ben Rohrer,False,False,Middle-order batsman,Left-hand bat,,Sydney Thunder,2017,L,,,False,
Gurinder Sandhu,False,False,Bowler,Left-hand bat,,Sydney Thunder,2017,L,,,False,
Shane Watson,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2017,R,,,False,
Brad Hodge,False,False,Top-order batsman,Right-hand bat,,Adelaide Strikers,2016,R,,,False,
Wes Agar,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2016,R,,,False,
Alex Carey,False,False,Wicketkeeper batsman,Left-hand bat,,Adelaide Strikers,2016,L,,,True,
Ben Dunk,False,False,Wicketkeeper batsman,Left-hand bat,,Adelaide Strikers,2016,L,,,True,
Travis Head,False,False,Middle-order batsman,Left-hand bat,,Adelaide Strikers,2016,L,,,False,
Jon Holland,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2016,R,,,False,
Chris Jordan,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2016,R,,,False,
Ben Laughlin,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2016,R,,,False,
Tim Ludeman,False,False,Wicketkeeper,Right-hand bat,,Adelaide Strikers,2016,R,,,True,
Michael Neser,False,False,Bowling allrounder,Right-hand bat,,Adelaide Strikers,2016,R,,,False,
Kieron Pollard,False,False,Allrounder,Right-hand bat,,Adelaide Strikers,2016,R,,,False,
Adil Rashid,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2016,R,,,False,
Kane Richardson,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2016,R,,,False,
Craig Simmons,False,False,Opening batsman,Left-hand bat,,Adelaide Strikers,2016,L,,,False,
Kelvin Smith,False,False,,Left-hand bat,,Adelaide Strikers,2016,L,,,False,
Billy Stanlake,False,False,Bowler,Left-hand bat,,Adelaide Strikers,2016,L,,,False,
Jake Weatherald,False,False,Top-order batsman,Left-hand bat,,Adelaide Strikers,2016,L,,,False,
Brendon McCullum,False,False,Wicketkeeper batsman,Right-hand bat,,Brisbane Heat,2016,R,,,True,
Samuel Badree,False,False,Bowler,Right-hand bat,,Brisbane Heat,2016,R,,,False,
Joe Burns,False,False,Batsman,Right-hand bat,,Brisbane Heat,2016,R,,,False,
Ben Cutting,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2016,R,,,False,
Alex Doolan,False,False,Top-order batsman,Right-hand bat,,Brisbane Heat,2016,R,,,False,
Andrew Fekete,False,False,Bowler,Right-hand bat,,Brisbane Heat,2016,R,,,False,
Luke Feldman,False,False,,Right-hand bat,,Brisbane Heat,2016,R,,,False,
Jason Floros,False,False,,Left-hand bat,,Brisbane Heat,2016,L,,,False,
Sam Heazlett,False,False,Batsman,Left-hand bat,,Brisbane Heat,2016,L,,,False,
Marnus Labuschagne,False,False,Batting allrounder,Right-hand bat,,Brisbane Heat,2016,R,,,False,
Josh Lalor,False,False,Bowler,Right-hand bat,,Brisbane Heat,2016,R,,,False,
Chris Lynn,False,False,Batsman,Right-hand bat,,Brisbane Heat,2016,R,,,False,
Jimmy Peirson,False,False,Wicketkeeper,Right-hand bat,,Brisbane Heat,2016,R,,,True,
Nathan Reardon,False,False,Middle-order batsman,Left-hand bat,,Brisbane Heat,2016,L,,,False,
Alex Ross,False,False,Middle-order batsman,Right-hand bat,,Brisbane Heat,2016,R,,,False,
Mark Steketee,False,False,Bowler,Right-hand bat,,Brisbane Heat,2016,R,,,False,
Mitchell Swepson,False,False,Bowler,Right-hand bat,,Brisbane Heat,2016,R,,,False,
Jack Wildermuth,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2016,R,,,False,
George Bailey,False,False,Top-order batsman,Right-hand bat,,Hobart Hurricanes,2016,R,,,False,
James Bazley,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2016,R,,,False,
Cameron Boyce,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2016,R,,,False,
Stuart Broad,False,False,Bowler,Left-hand bat,,Hobart Hurricanes,2016,L,,,False,
Daniel Christian,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2016,R,,,False,
Ben McDermott,False,False,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2016,R,,,True,
Tim Paine,False,False,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2016,R,,,True,
Clive Rose,False,False,,Right-hand bat,,Hobart Hurricanes,2016,R,,,False,
Kumar Sangakkara,False,False,Wicketkeeper batsman,Left-hand bat,,Hobart Hurricanes,2016,L,,,True,
D'Arcy Short,False,False,Opening batsman,Left-hand bat,,Hobart Hurricanes,2016,L,,,False,
Shaun Tait,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2016,R,,,False,
Beau Webster,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2016,R,,,False,
Jonathan Wells,False,False,Middle-order batsman,Right-hand bat,,Hobart Hurricanes,2016,R,,,False,
Aaron Finch,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2016,R,,,False,
Tom Beaton,False,False,,Right-hand bat,,Melbourne Renegades,2016,R,,,False,
Dwayne Bravo,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2016,R,,,False,
Tom Cooper,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2016,R,,,False,
Xavier Doherty,False,False,Bowler,Left-hand bat,,Melbourne Renegades,2016,L,,,False,
Callum Ferguson,False,False,Middle-order batsman,Right-hand bat,,Melbourne Renegades,2016,R,,,False,
Marcus Harris,False,False,Opening batsman,Left-hand bat,,Melbourne Renegades,2016,L,,,False,
