match_id,year,id,over,ball,runs,extras,extra_type,batter,batter_runs,batter_balls,batter_sr,nonstriker,nonstriker_runs,nonstriker_balls,nonstriker_sr,bowler,batter_out,wicket_type,team,team_code,innings_runs,innings_wickets,innings_balls
1114897,2017,27040,7,4,0,0,,Marcus Harris,44,27,162.96,Tim Ludeman,26,15,173.33,Rashid Khan,,,Melbourne Renegades,MR,78,1,45
1114897,2017,27030,7,3,1,0,,Tim Ludeman,26,15,173.33,Marcus Harris,44,26,169.23,Rashid Khan,,,Melbourne Renegades,MR,77,1,44
1114897,2017,27020,7,2,0,0,,Tim Ludeman,25,14,178.57,Marcus Harris,44,26,169.23,Rashid Khan,,,Melbourne Renegades,MR,77,1,43
1114897,2017,27010,7,1,1,0,,Marcus Harris,44,26,169.23,Tim Ludeman,25,13,192.31,Rashid Khan,,,Melbourne Renegades,MR,76,1,42
1114897,2017,26070,6,6,1,0,,Marcus Harris,43,25,172.0,Tim Ludeman,25,13,192.31,Ben Laughlin,,,Melbourne Renegades,MR,75,1,41
1114897,2017,26060,6,5,6,0,,Marcus Harris,42,24,175.0,Tim Ludeman,25,13,192.31,Ben Laughlin,,,Melbourne Renegades,MR,69,1,40
1114897,2017,26050,6,4,0,1,lb,Tim Ludeman,25,13,192.31,Marcus Harris,36,23,156.52,Ben Laughlin,,,Melbourne Renegades,MR,68,1,39
1114897,2017,26040,6,4,0,1,wd,Tim Ludeman,25,12,208.33,Marcus Harris,36,23,156.52,Ben Laughlin,,,Melbourne Renegades,MR,67,1,39
1114897,2017,26030,6,3,1,0,,Marcus Harris,36,23,156.52,Tim Ludeman,25,12,208.33,Ben Laughlin,,,Melbourne Renegades,MR,66,1,38
1114897,2017,26020,6,2,2,0,,Marcus Harris,35,22,159.09,Tim Ludeman,25,12,208.33,Ben Laughlin,,,Melbourne Renegades,MR,64,1,37
1114897,2017,26010,6,1,0,0,,Marcus Harris,33,21,157.14,Tim Ludeman,25,12,208.33,Ben Laughlin,,,Melbourne Renegades,MR,64,1,36
1114897,2017,25060,5,6,4,0,,Tim Ludeman,25,12,208.33,Marcus Harris,33,20,165.0,Rashid Khan,,,Melbourne Renegades,MR,60,1,35
1114897,2017,25050,5,5,1,0,,Marcus Harris,33,20,165.0,Tim Ludeman,21,11,190.91,Rashid Khan,,,Melbourne Renegades,MR,59,1,34
1114897,2017,25040,5,4,4,0,,Marcus Harris,32,19,168.42,Tim Ludeman,21,11,190.91,Rashid Khan,,,Melbourne Renegades,MR,55,1,33
1114897,2017,25030,5,3,1,0,,Tim Ludeman,21,11,190.91,Marcus Harris,28,18,155.56,Rashid Khan,,,Melbourne Renegades,MR,54,1,32
1114897,2017,25020,5,2,0,1,lb,Marcus Harris,28,18,155.56,Tim Ludeman,20,10,200.0,Rashid Khan,,,Melbourne Renegades,MR,53,1,31
1114897,2017,25010,5,1,1,0,,Tim Ludeman,20,10,200.0,Marcus Harris,28,17,164.71,Rashid Khan,,,Melbourne Renegades,MR,52,1,30
1114897,2017,24060,4,6,6,0,,Marcus Harris,28,17,164.71,Tim Ludeman,19,9,211.11,Peter Siddle,,,Melbourne Renegades,MR,46,1,29
1114897,2017,24050,4,5,1,0,,Tim Ludeman,19,9,211.11,Marcus Harris,22,16,137.5,Peter Siddle,,,Melbourne Renegades,MR,45,1,28
1114897,2017,24040,4,4,1,0,,Marcus Harris,22,16,137.5,Tim Ludeman,18,8,225.0,Peter Siddle,,,Melbourne Renegades,MR,44,1,27
1114897,2017,24030,4,3,0,0,,Marcus Harris,21,15,140.0,Tim Ludeman,18,8,225.0,Peter Siddle,,,Melbourne Renegades,MR,44,1,26
1114897,2017,24020,4,2,0,0,,Marcus Harris,21,14,150.0,Tim Ludeman,18,8,225.0,Peter Siddle,,,Melbourne Renegades,MR,44,1,25
1114897,2017,24010,4,1,4,0,,Marcus Harris,21,13,161.54,Tim Ludeman,18,8,225.0,Peter Siddle,,,Melbourne Renegades,MR,40,1,24
1114897,2017,212010,12,1,4,0,,Dwayne Bravo,10,8,125.0,Tom Cooper,14,12,116.67,Peter Siddle,,,Melbourne Renegades,MR,103,3,72
1114897,2017,211060,11,6,0,1,b,Dwayne Bravo,6,7,85.71,Tom Cooper,14,12,116.67,Ben Laughlin,,,Melbourne Renegades,MR,102,3,71
1114897,2017,211050,11,5,1,0,,Tom Cooper,14,12,116.67,Dwayne Bravo,6,6,100.0,Ben Laughlin,,,Melbourne Renegades,MR,101,3,70
1114897,2017,211040,11,4,0,0,,Tom Cooper,13,11,118.18,Dwayne Bravo,6,6,100.0,Ben Laughlin,,,Melbourne Renegades,MR,101,3,69
1114897,2017,211030,11,3,1,0,,Dwayne Bravo,6,6,100.0,Tom Cooper,13,10,130.0,Ben Laughlin,,,Melbourne Renegades,MR,100,3,68
1114897,2017,211020,11,2,2,0,,Dwayne Bravo,5,5,100.0,Tom Cooper,13,10,130.0,Ben Laughlin,,,Melbourne Renegades,MR,98,3,67
1114897,2017,211010,11,1,1,0,,Tom Cooper,13,10,130.0,Dwayne Bravo,3,4,75.0,Ben Laughlin,,,Melbourne Renegades,MR,97,3,66
1114897,2017,210060,10,6,1,0,,Tom Cooper,12,9,133.33,Dwayne Bravo,3,4,75.0,Travis Head,,,Melbourne Renegades,MR,96,3,65
1114897,2017,210050,10,5,1,0,,Dwayne Bravo,3,4,75.0,Tom Cooper,11,8,137.5,Travis Head,,,Melbourne Renegades,MR,95,3,64
1114897,2017,210040,10,4,0,0,,Dwayne Bravo,2,3,66.67,Tom Cooper,11,8,137.5,Travis Head,,,Melbourne Renegades,MR,95,3,63
1114897,2017,210030,10,3,1,0,,Tom Cooper,11,8,137.5,Dwayne Bravo,2,2,100.0,Travis Head,,,Melbourne Renegades,MR,94,3,62
1114897,2017,210020,10,2,1,0,,Dwayne Bravo,2,2,100.0,Tom Cooper,10,7,142.86,Travis Head,,,Melbourne Renegades,MR,93,3,61
1114897,2017,210010,10,1,1,0,,Tom Cooper,10,7,142.86,Dwayne Bravo,1,1,100.0,Travis Head,,,Melbourne Renegades,MR,92,3,60
1114897,2017,29060,9,6,1,0,,Tom Cooper,9,6,150.0,Dwayne Bravo,1,1,100.0,Rashid Khan,,,Melbourne Renegades,MR,91,3,59
1114897,2017,29050,9,5,1,0,,Dwayne Bravo,1,1,100.0,Tom Cooper,8,5,160.0,Rashid Khan,,,Melbourne Renegades,MR,90,3,58
1114897,2017,29040,9,4,1,0,,Tom Cooper,8,5,160.0,Dwayne Bravo,0,0,,Rashid Khan,,,Melbourne Renegades,MR,89,3,57
1114897,2017,29030,9,3,2,0,,Tom Cooper,7,4,175.0,Dwayne Bravo,0,0,,Rashid Khan,,,Melbourne Renegades,MR,87,3,56
1114897,2017,29020,9,2,0,0,,Tom Cooper,5,3,166.67,Dwayne Bravo,0,0,,Rashid Khan,,,Melbourne Renegades,MR,87,3,55
1114897,2017,29010,9,1,0,0,,Tim Ludeman,28,20,140.0,Tom Cooper,5,2,250.0,Rashid Khan,TP Ludeman,TP Ludeman c Lehmann b Rashid Khan 28 (20b 3x4 1x6) SR: 140.00,Melbourne Renegades,MR,87,2,54
1114897,2017,28060,8,6,4,0,,Tom Cooper,5,2,250.0,Tim Ludeman,28,19,147.37,Travis Head,,,Melbourne Renegades,MR,83,2,53
1114897,2017,28050,8,5,1,0,,Tim Ludeman,28,19,147.37,Tom Cooper,1,1,100.0,Travis Head,,,Melbourne Renegades,MR,82,2,52
1114897,2017,28040,8,4,0,0,,Tim Ludeman,27,18,150.0,Tom Cooper,1,1,100.0,Travis Head,,,Melbourne Renegades,MR,82,2,51
1114897,2017,28030,8,3,1,0,,Tom Cooper,1,1,100.0,Tim Ludeman,27,17,158.82,Travis Head,,,Melbourne Renegades,MR,81,2,50
1114897,2017,28020,8,2,0,0,,Marcus Harris,45,29,155.17,Tim Ludeman,27,17,158.82,Travis Head,MS Harris,MS Harris c Weatherald b Head 45 (29b 4x4 2x6) SR: 155.17,Melbourne Renegades,MR,81,1,49
1114897,2017,28010,8,1,0,1,lb,Tim Ludeman,27,17,158.82,Marcus Harris,45,28,160.71,Travis Head,,,Melbourne Renegades,MR,80,1,48
1114897,2017,216010,16,1,2,0,,Kieron Pollard,5,5,100.0,Tom Cooper,29,22,131.82,Colin Ingram,,,Melbourne Renegades,MR,142,4,96
1114897,2017,215060,15,6,1,0,,Kieron Pollard,3,4,75.0,Tom Cooper,29,22,131.82,Ben Laughlin,,,Melbourne Renegades,MR,141,4,95
1114897,2017,215050,15,5,2,0,,Kieron Pollard,2,3,66.67,Tom Cooper,29,22,131.82,Ben Laughlin,,,Melbourne Renegades,MR,139,4,94
1114897,2017,215040,15,4,0,0,,Kieron Pollard,0,2,0.0,Tom Cooper,29,22,131.82,Ben Laughlin,,,Melbourne Renegades,MR,139,4,93
1114897,2017,215030,15,3,0,0,,Kieron Pollard,0,1,0.0,Tom Cooper,29,22,131.82,Ben Laughlin,,,Melbourne Renegades,MR,139,4,92
1114897,2017,215020,15,2,0,0,,Dwayne Bravo,26,17,152.94,Tom Cooper,29,22,131.82,Ben Laughlin,DJ Bravo,DJ Bravo c Dean b Laughlin 26 (17b 1x4 1x6) SR: 152.94,Melbourne Renegades,MR,139,3,91
1114897,2017,215010,15,1,2,0,,Dwayne Bravo,26,16,162.5,Tom Cooper,29,22,131.82,Ben Laughlin,,,Melbourne Renegades,MR,137,3,90
1114897,2017,214060,14,6,0,0,,Tom Cooper,29,22,131.82,Dwayne Bravo,24,15,160.0,Colin Ingram,,,Melbourne Renegades,MR,137,3,89
1114897,2017,214050,14,5,0,0,,Tom Cooper,29,21,138.1,Dwayne Bravo,24,15,160.0,Colin Ingram,,,Melbourne Renegades,MR,137,3,88
1114897,2017,214040,14,4,1,0,,Dwayne Bravo,24,15,160.0,Tom Cooper,29,20,145.0,Colin Ingram,,,Melbourne Renegades,MR,136,3,87
1114897,2017,214030,14,3,6,0,,Dwayne Bravo,23,14,164.29,Tom Cooper,29,20,145.0,Colin Ingram,,,Melbourne Renegades,MR,130,3,86
1114897,2017,214020,14,2,2,0,,Dwayne Bravo,17,13,130.77,Tom Cooper,29,20,145.0,Colin Ingram,,,Melbourne Renegades,MR,128,3,85
1114897,2017,214010,14,1,1,0,,Tom Cooper,29,20,145.0,Dwayne Bravo,15,12,125.0,Colin Ingram,,,Melbourne Renegades,MR,127,3,84
1114897,2017,213070,13,6,1,0,,Tom Cooper,28,19,147.37,Dwayne Bravo,15,12,125.0,Michael Neser,,,Melbourne Renegades,MR,126,3,83
1114897,2017,213060,13,5,2,0,,Tom Cooper,27,18,150.0,Dwayne Bravo,15,12,125.0,Michael Neser,,,Melbourne Renegades,MR,124,3,82
1114897,2017,213050,13,4,1,0,,Dwayne Bravo,15,12,125.0,Tom Cooper,25,17,147.06,Michael Neser,,,Melbourne Renegades,MR,123,3,81
1114897,2017,213040,13,3,1,0,,Tom Cooper,25,17,147.06,Dwayne Bravo,14,11,127.27,Michael Neser,,,Melbourne Renegades,MR,122,3,80
1114897,2017,213030,13,2,4,0,,Tom Cooper,24,16,150.0,Dwayne Bravo,14,11,127.27,Michael Neser,,,Melbourne Renegades,MR,118,3,79
1114897,2017,213020,13,1,4,0,,Tom Cooper,20,15,133.33,Dwayne Bravo,14,11,127.27,Michael Neser,,,Melbourne Renegades,MR,114,3,78
1114897,2017,213010,13,1,0,1,wd,Tom Cooper,16,14,114.29,Dwayne Bravo,14,11,127.27,Michael Neser,,,Melbourne Renegades,MR,113,3,78
1114897,2017,212060,12,6,1,0,,Tom Cooper,16,14,114.29,Dwayne Bravo,14,11,127.27,Peter Siddle,,,Melbourne Renegades,MR,112,3,77
1114897,2017,212050,12,5,1,0,,Dwayne Bravo,14,11,127.27,Tom Cooper,15,13,115.38,Peter Siddle,,,Melbourne Renegades,MR,111,3,76
1114897,2017,212040,12,4,1,0,,Tom Cooper,15,13,115.38,Dwayne Bravo,13,10,130.0,Peter Siddle,,,Melbourne Renegades,MR,110,3,75
1114897,2017,212030,12,3,3,0,,Dwayne Bravo,13,10,130.0,Tom Cooper,14,12,116.67,Peter Siddle,,,Melbourne Renegades,MR,107,3,74
1114897,2017,212020,12,2,0,0,,Dwayne Bravo,10,9,111.11,Tom Cooper,14,12,116.67,Peter Siddle,,,Melbourne Renegades,MR,107,3,73
1114896,2017,119060,19,6,2,0,,Simon Milenko,2,1,200.0,Ben McDermott,67,30,223.33,Matthew Kelly,,,Hobart Hurricanes,HH,208,4,119
1114896,2017,119050,19,5,0,0,,Daniel Christian,37,22,168.18,Ben McDermott,67,30,223.33,Matthew Kelly,DT Christian,DT Christian run out (&dagger;Bancroft) 37 (22b 4x4 2x6) SR: 168.18,Hobart Hurricanes,HH,208,3,118
1114896,2017,119040,19,4,4,0,,Daniel Christian,37,21,176.19,Ben McDermott,67,30,223.33,Matthew Kelly,,,Hobart Hurricanes,HH,204,3,117
1114896,2017,119030,19,3,0,0,,Daniel Christian,33,20,165.0,Ben McDermott,67,30,223.33,Matthew Kelly,,,Hobart Hurricanes,HH,204,3,116
1114896,2017,13060,3,6,1,0,,Matthew Wade,35,19,184.21,Tim Paine,3,5,60.0,Mitchell Johnson,,,Hobart Hurricanes,HH,40,0,23
1114896,2017,13050,3,5,0,0,,Matthew Wade,34,18,188.89,Tim Paine,3,5,60.0,Mitchell Johnson,,,Hobart Hurricanes,HH,40,0,22
1114896,2017,13040,3,4,4,0,,Matthew Wade,34,17,200.0,Tim Paine,3,5,60.0,Mitchell Johnson,,,Hobart Hurricanes,HH,36,0,21
1114896,2017,13030,3,3,0,0,,Matthew Wade,30,16,187.5,Tim Paine,3,5,60.0,Mitchell Johnson,,,Hobart Hurricanes,HH,36,0,20
1114896,2017,13020,3,2,4,0,,Matthew Wade,30,15,200.0,Tim Paine,3,5,60.0,Mitchell Johnson,,,Hobart Hurricanes,HH,32,0,19
1114896,2017,13010,3,1,4,0,,Matthew Wade,26,14,185.71,Tim Paine,3,5,60.0,Mitchell Johnson,,,Hobart Hurricanes,HH,28,0,18
1114896,2017,12060,2,6,1,0,,Matthew Wade,22,13,169.23,Tim Paine,3,5,60.0,Jhye Richardson,,,Hobart Hurricanes,HH,27,0,17
1114896,2017,12050,2,5,4,0,,Matthew Wade,21,12,175.0,Tim Paine,3,5,60.0,Jhye Richardson,,,Hobart Hurricanes,HH,23,0,16
1114896,2017,12040,2,4,0,0,,Matthew Wade,17,11,154.55,Tim Paine,3,5,60.0,Jhye Richardson,,,Hobart Hurricanes,HH,23,0,15
1114896,2017,12030,2,3,4,0,,Matthew Wade,17,10,170.0,Tim Paine,3,5,60.0,Jhye Richardson,,,Hobart Hurricanes,HH,19,0,14
1114896,2017,12020,2,2,0,0,,Matthew Wade,13,9,144.44,Tim Paine,3,5,60.0,Jhye Richardson,,,Hobart Hurricanes,HH,19,0,13
1114896,2017,12010,2,1,0,0,,Matthew Wade,13,8,162.5,Tim Paine,3,5,60.0,Jhye Richardson,,,Hobart Hurricanes,HH,19,0,12
1114896,2017,11060,1,6,1,0,,Matthew Wade,13,7,185.71,Tim Paine,3,5,60.0,Mitchell Johnson,,,Hobart Hurricanes,HH,18,0,11
1114896,2017,11050,1,5,4,0,,Matthew Wade,12,6,200.0,Tim Paine,3,5,60.0,Mitchell Johnson,,,Hobart Hurricanes,HH,14,0,10
1114896,2017,11040,1,4,0,1,lb,Tim Paine,3,5,60.0,Matthew Wade,8,5,160.0,Mitchell Johnson,,,Hobart Hurricanes,HH,13,0,9
1114896,2017,11030,1,3,0,0,,Tim Paine,3,4,75.0,Matthew Wade,8,5,160.0,Mitchell Johnson,,,Hobart Hurricanes,HH,13,0,8
1114896,2017,11020,1,2,0,0,,Tim Paine,3,3,100.0,Matthew Wade,8,5,160.0,Mitchell Johnson,,,Hobart Hurricanes,HH,13,0,7
1114896,2017,11010,1,1,0,0,,Tim Paine,3,2,150.0,Matthew Wade,8,5,160.0,Mitchell Johnson,,,Hobart Hurricanes,HH,13,0,6
1114896,2017,170,0,6,0,0,,Matthew Wade,8,5,160.0,Tim Paine,3,1,300.0,Mitchell Marsh,,,Hobart Hurricanes,HH,13,0,5
1114896,2017,160,0,5,0,0,,Matthew Wade,8,4,200.0,Tim Paine,3,1,300.0,Mitchell Marsh,,,Hobart Hurricanes,HH,13,0,4
1114896,2017,150,0,4,4,0,,Matthew Wade,8,3,266.67,Tim Paine,3,1,300.0,Mitchell Marsh,,,Hobart Hurricanes,HH,9,0,3
1114896,2017,140,0,4,0,1,wd,Matthew Wade,4,2,200.0,Tim Paine,3,1,300.0,Mitchell Marsh,,,Hobart Hurricanes,HH,8,0,3
1114896,2017,130,0,3,3,0,,Tim Paine,3,1,300.0,Matthew Wade,4,2,200.0,Mitchell Marsh,,,Hobart Hurricanes,HH,5,0,2
1114896,2017,120,0,2,0,1,lb,Matthew Wade,4,2,200.0,Tim Paine,0,0,,Mitchell Marsh,,,Hobart Hurricanes,HH,4,0,1
1114896,2017,110,0,1,4,0,,Matthew Wade,4,1,400.0,Tim Paine,0,0,,Mitchell Marsh,,,Hobart Hurricanes,HH,0,0,0
1114896,2017,17050,7,5,2,0,,Matthew Wade,49,30,163.33,George Bailey,7,10,70.0,Tim Bresnan,,,Hobart Hurricanes,HH,63,1,46
1114896,2017,17040,7,4,4,0,,Matthew Wade,47,29,162.07,George Bailey,7,10,70.0,Tim Bresnan,,,Hobart Hurricanes,HH,59,1,45
1114896,2017,17030,7,3,1,0,,George Bailey,7,10,70.0,Matthew Wade,43,28,153.57,Tim Bresnan,,,Hobart Hurricanes,HH,58,1,44
1114896,2017,17020,7,2,0,0,,George Bailey,6,9,66.67,Matthew Wade,43,28,153.57,Tim Bresnan,,,Hobart Hurricanes,HH,58,1,43
1114896,2017,17010,7,1,1,0,,Matthew Wade,43,28,153.57,George Bailey,6,8,75.0,Tim Bresnan,,,Hobart Hurricanes,HH,57,1,42
1114896,2017,16060,6,6,1,0,,Matthew Wade,42,27,155.56,George Bailey,6,8,75.0,Matthew Kelly,,,Hobart Hurricanes,HH,56,1,41
1114896,2017,16050,6,5,1,0,,George Bailey,6,8,75.0,Matthew Wade,41,26,157.69,Matthew Kelly,,,Hobart Hurricanes,HH,55,1,40
1114896,2017,16040,6,4,4,0,,George Bailey,5,7,71.43,Matthew Wade,41,26,157.69,Matthew Kelly,,,Hobart Hurricanes,HH,51,1,39
1114896,2017,16030,6,3,0,0,,George Bailey,1,6,16.67,Matthew Wade,41,26,157.69,Matthew Kelly,,,Hobart Hurricanes,HH,51,1,38
1114896,2017,16020,6,2,1,0,,Matthew Wade,41,26,157.69,George Bailey,1,5,20.0,Matthew Kelly,,,Hobart Hurricanes,HH,50,1,37
1114896,2017,16010,6,1,2,0,,Matthew Wade,40,25,160.0,George Bailey,1,5,20.0,Matthew Kelly,,,Hobart Hurricanes,HH,48,1,36
1114896,2017,15080,5,6,1,0,,Matthew Wade,38,24,158.33,George Bailey,1,5,20.0,Jhye Richardson,,,Hobart Hurricanes,HH,47,1,35
1114896,2017,15070,5,6,0,1,wd,Matthew Wade,37,23,160.87,George Bailey,1,5,20.0,Jhye Richardson,,,Hobart Hurricanes,HH,46,1,35
1114896,2017,15060,5,5,1,0,,George Bailey,1,5,20.0,Matthew Wade,37,23,160.87,Jhye Richardson,,,Hobart Hurricanes,HH,45,1,34
1114896,2017,15050,5,4,0,0,,George Bailey,0,4,0.0,Matthew Wade,37,23,160.87,Jhye Richardson,,,Hobart Hurricanes,HH,45,1,33
1114896,2017,15040,5,4,0,1,wd,George Bailey,0,3,0.0,Matthew Wade,37,23,160.87,Jhye Richardson,,,Hobart Hurricanes,HH,44,1,33
1114896,2017,15030,5,3,0,0,,George Bailey,0,3,0.0,Matthew Wade,37,23,160.87,Jhye Richardson,,,Hobart Hurricanes,HH,44,1,32
1114896,2017,15020,5,2,0,0,,George Bailey,0,2,0.0,Matthew Wade,37,23,160.87,Jhye Richardson,,,Hobart Hurricanes,HH,44,1,31
1114896,2017,15010,5,1,0,0,,George Bailey,0,1,0.0,Matthew Wade,37,23,160.87,Jhye Richardson,,,Hobart Hurricanes,HH,44,1,30
1114896,2017,14060,4,6,0,0,,Matthew Wade,37,23,160.87,George Bailey,0,0,,Matthew Kelly,,,Hobart Hurricanes,HH,44,1,29
1114896,2017,14050,4,5,0,0,,Tim Paine,4,7,57.14,Matthew Wade,37,22,168.18,Matthew Kelly,TD Paine,TD Paine c MR Marsh b Kelly 4 (7b 0x4 0x6) SR: 57.14,Hobart Hurricanes,HH,44,0,28
1114896,2017,14040,4,4,1,0,,Matthew Wade,37,22,168.18,Tim Paine,4,6,66.67,Matthew Kelly,,,Hobart Hurricanes,HH,43,0,27
1114896,2017,14030,4,3,0,0,,Matthew Wade,36,21,171.43,Tim Paine,4,6,66.67,Matthew Kelly,,,Hobart Hurricanes,HH,43,0,26
1114896,2017,14020,4,2,1,0,,Tim Paine,4,6,66.67,Matthew Wade,36,20,180.0,Matthew Kelly,,,Hobart Hurricanes,HH,42,0,25
1114896,2017,14010,4,1,1,0,,Matthew Wade,36,20,180.0,Tim Paine,3,5,60.0,Matthew Kelly,,,Hobart Hurricanes,HH,41,0,24
1114896,2017,111040,11,3,1,0,,Matthew Wade,68,41,165.85,Ben McDermott,2,6,33.33,Mitchell Marsh,,,Hobart Hurricanes,HH,98,2,68
1114896,2017,111030,11,2,6,0,,Matthew Wade,67,40,167.5,Ben McDermott,2,6,33.33,Mitchell Marsh,,,Hobart Hurricanes,HH,92,2,67
1114896,2017,111020,11,2,0,1,wd,Matthew Wade,61,39,156.41,Ben McDermott,2,6,33.33,Mitchell Marsh,,,Hobart Hurricanes,HH,91,2,67
1114896,2017,111010,11,1,2,0,,Matthew Wade,61,39,156.41,Ben McDermott,2,6,33.33,Mitchell Marsh,,,Hobart Hurricanes,HH,89,2,66
1114896,2017,110070,10,6,0,0,,Ben McDermott,2,6,33.33,Matthew Wade,59,38,155.26,Jhye Richardson,,,Hobart Hurricanes,HH,89,2,65
1114896,2017,110060,10,5,0,0,,Ben McDermott,2,5,40.0,Matthew Wade,59,38,155.26,Jhye Richardson,,,Hobart Hurricanes,HH,89,2,64
1114896,2017,110050,10,4,0,0,,Ben McDermott,2,4,50.0,Matthew Wade,59,38,155.26,Jhye Richardson,,,Hobart Hurricanes,HH,89,2,63
1114896,2017,110040,10,3,1,0,,Matthew Wade,59,38,155.26,Ben McDermott,2,3,66.67,Jhye Richardson,,,Hobart Hurricanes,HH,88,2,62
1114896,2017,110030,10,2,1,0,,Ben McDermott,2,3,66.67,Matthew Wade,58,37,156.76,Jhye Richardson,,,Hobart Hurricanes,HH,87,2,61
1114896,2017,110020,10,1,0,0,,Ben McDermott,1,2,50.0,Matthew Wade,58,37,156.76,Jhye Richardson,,,Hobart Hurricanes,HH,87,2,60
1114896,2017,110010,10,1,0,1,wd,Ben McDermott,1,1,100.0,Matthew Wade,58,37,156.76,Jhye Richardson,,,Hobart Hurricanes,HH,86,2,60
1114896,2017,19070,9,6,4,0,,Matthew Wade,58,37,156.76,Ben McDermott,1,1,100.0,Tim Bresnan,,,Hobart Hurricanes,HH,82,2,59
1114896,2017,19060,9,6,0,1,wd,Matthew Wade,54,36,150.0,Ben McDermott,1,1,100.0,Tim Bresnan,,,Hobart Hurricanes,HH,81,2,59
1114896,2017,19050,9,5,1,0,,Ben McDermott,1,1,100.0,Matthew Wade,54,36,150.0,Tim Bresnan,,,Hobart Hurricanes,HH,80,2,58
1114896,2017,19040,9,4,0,0,,George Bailey,17,15,113.33,Matthew Wade,54,36,150.0,Tim Bresnan,GJ Bailey,GJ Bailey c Johnson b Bresnan 17 (15b 1x4 1x6) SR: 113.33,Hobart Hurricanes,HH,80,1,57
1114896,2017,19030,9,3,1,0,,Matthew Wade,54,36,150.0,George Bailey,17,14,121.43,Tim Bresnan,,,Hobart Hurricanes,HH,79,1,56
1114896,2017,19020,9,2,2,0,,Matthew Wade,53,35,151.43,George Bailey,17,14,121.43,Tim Bresnan,,,Hobart Hurricanes,HH,77,1,55
1114896,2017,19010,9,1,0,0,,Matthew Wade,51,34,150.0,George Bailey,17,14,121.43,Tim Bresnan,,,Hobart Hurricanes,HH,77,1,54
1114896,2017,18060,8,6,0,0,,George Bailey,17,14,121.43,Matthew Wade,51,33,154.55,Mitchell Marsh,,,Hobart Hurricanes,HH,77,1,53
1114896,2017,18050,8,5,6,0,,George Bailey,17,13,130.77,Matthew Wade,51,33,154.55,Mitchell Marsh,,,Hobart Hurricanes,HH,71,1,52
1114896,2017,18040,8,4,2,0,,George Bailey,11,12,91.67,Matthew Wade,51,33,154.55,Mitchell Marsh,,,Hobart Hurricanes,HH,69,1,51
1114896,2017,18030,8,3,2,0,,George Bailey,9,11,81.82,Matthew Wade,51,33,154.55,Mitchell Marsh,,,Hobart Hurricanes,HH,67,1,50
1114896,2017,18020,8,2,1,0,,Matthew Wade,51,33,154.55,George Bailey,7,10,70.0,Mitchell Marsh,,,Hobart Hurricanes,HH,66,1,49
1114896,2017,18010,8,1,0,0,,Matthew Wade,50,32,156.25,George Bailey,7,10,70.0,Mitchell Marsh,,,Hobart Hurricanes,HH,66,1,48
1114896,2017,17060,7,6,1,0,,Matthew Wade,50,31,161.29,George Bailey,7,10,70.0,Tim Bresnan,,,Hobart Hurricanes,HH,65,1,47
1114896,2017,115040,15,4,1,0,,Daniel Christian,12,8,150.0,Ben McDermott,26,19,136.84,Mitchell Marsh,,,Hobart Hurricanes,HH,137,3,93
1114896,2017,115030,15,3,2,0,,Daniel Christian,11,7,157.14,Ben McDermott,26,19,136.84,Mitchell Marsh,,,Hobart Hurricanes,HH,135,3,92
1114896,2017,115020,15,2,0,0,,Daniel Christian,9,6,150.0,Ben McDermott,26,19,136.84,Mitchell Marsh,,,Hobart Hurricanes,HH,135,3,91
1114896,2017,115010,15,1,1,0,,Ben McDermott,26,19,136.84,Daniel Christian,9,5,180.0,Mitchell Marsh,,,Hobart Hurricanes,HH,134,3,90
1114896,2017,114060,14,6,1,0,,Ben McDermott,25,18,138.89,Daniel Christian,9,5,180.0,Matthew Kelly,,,Hobart Hurricanes,HH,133,3,89
1114896,2017,114050,14,5,1,0,,Daniel Christian,9,5,180.0,Ben McDermott,24,17,141.18,Matthew Kelly,,,Hobart Hurricanes,HH,132,3,88
1114896,2017,114040,14,4,6,0,,Daniel Christian,8,4,200.0,Ben McDermott,24,17,141.18,Matthew Kelly,,,Hobart Hurricanes,HH,126,3,87
1114896,2017,114030,14,3,1,0,,Ben McDermott,24,17,141.18,Daniel Christian,2,3,66.67,Matthew Kelly,,,Hobart Hurricanes,HH,125,3,86
1114896,2017,114020,14,2,1,0,,Daniel Christian,2,3,66.67,Ben McDermott,23,16,143.75,Matthew Kelly,,,Hobart Hurricanes,HH,124,3,85
1114896,2017,114010,14,1,1,0,,Ben McDermott,23,16,143.75,Daniel Christian,1,2,50.0,Matthew Kelly,,,Hobart Hurricanes,HH,123,3,84
1114896,2017,113060,13,6,1,0,,Ben McDermott,22,15,146.67,Daniel Christian,1,2,50.0,Tim Bresnan,,,Hobart Hurricanes,HH,122,3,83
1114896,2017,113050,13,5,1,0,,Daniel Christian,1,2,50.0,Ben McDermott,21,14,150.0,Tim Bresnan,,,Hobart Hurricanes,HH,121,3,82
1114896,2017,113040,13,4,0,0,,Daniel Christian,0,1,0.0,Ben McDermott,21,14,150.0,Tim Bresnan,,,Hobart Hurricanes,HH,121,3,81
1114896,2017,113030,13,3,1,0,,Ben McDermott,21,14,150.0,Daniel Christian,0,0,,Tim Bresnan,,,Hobart Hurricanes,HH,120,3,80
