match_id,year,id,over,ball,runs,extras,extra_type,batter,batter_runs,batter_balls,batter_sr,nonstriker,nonstriker_runs,nonstriker_balls,nonstriker_sr,bowler,batter_out,wicket_type,team,team_code,innings_runs,innings_wickets,innings_balls
1023633,2016,23010,3,1,3,0,,Tim Ludeman,20,13,153.85,Ben Dunk,14,6,233.33,Sunil Narine,,,Adelaide Strikers,AS,31,0,18
1023633,2016,22060,2,6,1,0,,Tim Ludeman,17,12,141.67,Ben Dunk,14,6,233.33,Tom Cooper,,,Adelaide Strikers,AS,30,0,17
1023633,2016,22050,2,5,2,0,,Tim Ludeman,16,11,145.45,Ben Dunk,14,6,233.33,Tom Cooper,,,Adelaide Strikers,AS,28,0,16
1023633,2016,22040,2,4,2,0,,Tim Ludeman,14,10,140.0,Ben Dunk,14,6,233.33,Tom Cooper,,,Adelaide Strikers,AS,26,0,15
1023633,2016,22030,2,3,2,0,,Tim Ludeman,12,9,133.33,Ben Dunk,14,6,233.33,Tom Cooper,,,Adelaide Strikers,AS,24,0,14
1023633,2016,22020,2,2,0,0,,Tim Ludeman,10,8,125.0,Ben Dunk,14,6,233.33,Tom Cooper,,,Adelaide Strikers,AS,24,0,13
1023633,2016,22010,2,1,4,0,,Tim Ludeman,10,7,142.86,Ben Dunk,14,6,233.33,Tom Cooper,,,Adelaide Strikers,AS,20,0,12
1023633,2016,21060,1,6,2,0,,Ben Dunk,14,6,233.33,Tim Ludeman,6,6,100.0,James Pattinson,,,Adelaide Strikers,AS,18,0,11
1023633,2016,21050,1,5,0,0,,Ben Dunk,12,5,240.0,Tim Ludeman,6,6,100.0,James Pattinson,,,Adelaide Strikers,AS,18,0,10
1023633,2016,21040,1,4,4,0,,Ben Dunk,12,4,300.0,Tim Ludeman,6,6,100.0,James Pattinson,,,Adelaide Strikers,AS,14,0,9
1023633,2016,21030,1,3,6,0,,Ben Dunk,8,3,266.67,Tim Ludeman,6,6,100.0,James Pattinson,,,Adelaide Strikers,AS,8,0,8
1023633,2016,21020,1,2,1,0,,Tim Ludeman,6,6,100.0,Ben Dunk,2,2,100.0,James Pattinson,,,Adelaide Strikers,AS,7,0,7
1023633,2016,21010,1,1,1,0,,Ben Dunk,2,2,100.0,Tim Ludeman,5,5,100.0,James Pattinson,,,Adelaide Strikers,AS,6,0,6
1023633,2016,260,0,6,0,0,,Tim Ludeman,5,5,100.0,Ben Dunk,1,1,100.0,Tom Cooper,,,Adelaide Strikers,AS,6,0,5
1023633,2016,250,0,5,4,0,,Tim Ludeman,5,4,125.0,Ben Dunk,1,1,100.0,Tom Cooper,,,Adelaide Strikers,AS,2,0,4
1023633,2016,240,0,4,1,0,,Ben Dunk,1,1,100.0,Tim Ludeman,1,3,33.33,Tom Cooper,,,Adelaide Strikers,AS,1,0,3
1023633,2016,230,0,3,1,0,,Tim Ludeman,1,3,33.33,,0,0,,Tom Cooper,,,Adelaide Strikers,AS,0,0,2
1023633,2016,220,0,2,0,0,,Tim Ludeman,0,2,0.0,,0,0,,Tom Cooper,,,Adelaide Strikers,AS,0,0,1
1023633,2016,210,0,1,0,0,,Tim Ludeman,0,1,0.0,,0,0,,Tom Cooper,,,Adelaide Strikers,AS,0,0,0
1023633,2016,28020,8,2,1,0,,Jake Weatherald,3,4,75.0,Ben Dunk,32,24,133.33,Tom Cooper,,,Adelaide Strikers,AS,63,1,49
1023633,2016,28010,8,1,1,0,,Ben Dunk,32,24,133.33,Jake Weatherald,2,3,66.67,Tom Cooper,,,Adelaide Strikers,AS,62,1,48
1023633,2016,27060,7,6,1,0,,Ben Dunk,31,23,134.78,Jake Weatherald,2,3,66.67,Brad Hogg,,,Adelaide Strikers,AS,61,1,47
1023633,2016,27050,7,5,0,0,,Ben Dunk,30,22,136.36,Jake Weatherald,2,3,66.67,Brad Hogg,,,Adelaide Strikers,AS,61,1,46
1023633,2016,27040,7,4,0,0,,Ben Dunk,30,21,142.86,Jake Weatherald,2,3,66.67,Brad Hogg,,,Adelaide Strikers,AS,61,1,45
1023633,2016,27030,7,3,0,0,,Ben Dunk,30,20,150.0,Jake Weatherald,2,3,66.67,Brad Hogg,,,Adelaide Strikers,AS,61,1,44
1023633,2016,27020,7,2,4,0,,Ben Dunk,30,19,157.89,Jake Weatherald,2,3,66.67,Brad Hogg,,,Adelaide Strikers,AS,57,1,43
1023633,2016,27010,7,1,0,0,,Ben Dunk,26,18,144.44,Jake Weatherald,2,3,66.67,Brad Hogg,,,Adelaide Strikers,AS,57,1,42
1023633,2016,26060,6,6,1,0,,Ben Dunk,26,17,152.94,Jake Weatherald,2,3,66.67,Tom Cooper,,,Adelaide Strikers,AS,56,1,41
1023633,2016,26050,6,5,1,0,,Jake Weatherald,2,3,66.67,Ben Dunk,25,16,156.25,Tom Cooper,,,Adelaide Strikers,AS,55,1,40
1023633,2016,26040,6,4,1,0,,Ben Dunk,25,16,156.25,Jake Weatherald,1,2,50.0,Tom Cooper,,,Adelaide Strikers,AS,54,1,39
1023633,2016,26030,6,3,0,0,,Ben Dunk,24,15,160.0,Jake Weatherald,1,2,50.0,Tom Cooper,,,Adelaide Strikers,AS,54,1,38
1023633,2016,26020,6,2,1,0,,Jake Weatherald,1,2,50.0,Ben Dunk,24,14,171.43,Tom Cooper,,,Adelaide Strikers,AS,53,1,37
1023633,2016,26010,6,1,0,0,,Jake Weatherald,0,1,0.0,Ben Dunk,24,14,171.43,Tom Cooper,,,Adelaide Strikers,AS,53,1,36
1023633,2016,25060,5,6,0,0,,Tim Ludeman,29,21,138.1,Ben Dunk,24,14,171.43,Nathan Rimmington,TP Ludeman,TP Ludeman c Pattinson b Rimmington 29 (22b 2x4 0x6) SR: 131.81,Adelaide Strikers,AS,53,0,35
1023633,2016,25050,5,5,1,0,,Ben Dunk,24,14,171.43,Tim Ludeman,29,21,138.1,Nathan Rimmington,,,Adelaide Strikers,AS,52,0,34
1023633,2016,25040,5,4,4,0,,Ben Dunk,23,13,176.92,Tim Ludeman,29,21,138.1,Nathan Rimmington,,,Adelaide Strikers,AS,48,0,33
1023633,2016,25030,5,3,1,0,,Tim Ludeman,29,21,138.1,Ben Dunk,19,12,158.33,Nathan Rimmington,,,Adelaide Strikers,AS,47,0,32
1023633,2016,25020,5,2,1,0,,Ben Dunk,19,12,158.33,Tim Ludeman,28,20,140.0,Nathan Rimmington,,,Adelaide Strikers,AS,46,0,31
1023633,2016,25010,5,1,0,0,,Ben Dunk,18,11,163.64,Tim Ludeman,28,20,140.0,Nathan Rimmington,,,Adelaide Strikers,AS,46,0,30
1023633,2016,24060,4,6,2,0,,Tim Ludeman,28,20,140.0,Ben Dunk,18,10,180.0,James Pattinson,,,Adelaide Strikers,AS,44,0,29
1023633,2016,24050,4,5,0,0,,Tim Ludeman,26,19,136.84,Ben Dunk,18,10,180.0,James Pattinson,,,Adelaide Strikers,AS,44,0,28
1023633,2016,24040,4,4,2,0,,Tim Ludeman,26,18,144.44,Ben Dunk,18,10,180.0,James Pattinson,,,Adelaide Strikers,AS,42,0,27
1023633,2016,24030,4,3,2,0,,Tim Ludeman,24,17,141.18,Ben Dunk,18,10,180.0,James Pattinson,,,Adelaide Strikers,AS,40,0,26
1023633,2016,24020,4,2,1,0,,Ben Dunk,18,10,180.0,Tim Ludeman,22,16,137.5,James Pattinson,,,Adelaide Strikers,AS,39,0,25
1023633,2016,212030,12,3,1,0,,Brad Hodge,2,5,40.0,Kieron Pollard,19,13,146.15,Brad Hogg,,,Adelaide Strikers,AS,92,3,74
1023633,2016,212020,12,2,0,0,,Brad Hodge,1,4,25.0,Kieron Pollard,19,13,146.15,Brad Hogg,,,Adelaide Strikers,AS,92,3,73
1023633,2016,212010,12,1,0,0,,Brad Hodge,1,3,33.33,Kieron Pollard,19,13,146.15,Brad Hogg,,,Adelaide Strikers,AS,92,3,72
1023633,2016,211060,11,6,0,0,,Kieron Pollard,19,13,146.15,Brad Hodge,1,2,50.0,Sunil Narine,,,Adelaide Strikers,AS,92,3,71
1023633,2016,211050,11,5,1,0,,Brad Hodge,1,2,50.0,Kieron Pollard,19,11,172.73,Sunil Narine,,,Adelaide Strikers,AS,91,3,70
1023633,2016,211040,11,4,0,0,,Brad Hodge,0,1,0.0,Kieron Pollard,19,11,172.73,Sunil Narine,,,Adelaide Strikers,AS,91,3,69
1023633,2016,211030,11,3,0,0,,Kieron Pollard,19,11,172.73,Jake Weatherald,11,10,110.0,Sunil Narine,J Weatherald,J Weatherald run out (Rimmington/&dagger;Nevill) 11 (10b 1x4 0x6) SR: 110.00,Adelaide Strikers,AS,91,2,68
1023633,2016,211020,11,2,0,0,,Kieron Pollard,19,11,172.73,Jake Weatherald,11,10,110.0,Sunil Narine,,,Adelaide Strikers,AS,91,2,67
1023633,2016,211010,11,1,6,0,,Kieron Pollard,19,10,190.0,Jake Weatherald,11,10,110.0,Sunil Narine,,,Adelaide Strikers,AS,85,2,66
1023633,2016,210060,10,6,0,0,,Jake Weatherald,11,10,110.0,Kieron Pollard,13,9,144.44,Brad Hogg,,,Adelaide Strikers,AS,85,2,65
1023633,2016,210050,10,5,1,0,,Kieron Pollard,13,9,144.44,Jake Weatherald,11,9,122.22,Brad Hogg,,,Adelaide Strikers,AS,84,2,64
1023633,2016,210040,10,4,2,0,,Kieron Pollard,12,8,150.0,Jake Weatherald,11,9,122.22,Brad Hogg,,,Adelaide Strikers,AS,82,2,63
1023633,2016,210030,10,3,2,0,,Kieron Pollard,10,7,142.86,Jake Weatherald,11,9,122.22,Brad Hogg,,,Adelaide Strikers,AS,80,2,62
1023633,2016,210020,10,2,0,0,,Kieron Pollard,8,6,133.33,Jake Weatherald,11,9,122.22,Brad Hogg,,,Adelaide Strikers,AS,80,2,61
1023633,2016,210010,10,1,4,0,,Kieron Pollard,8,5,160.0,Jake Weatherald,11,9,122.22,Brad Hogg,,,Adelaide Strikers,AS,76,2,60
1023633,2016,29060,9,6,2,0,,Jake Weatherald,11,9,122.22,Kieron Pollard,4,4,100.0,James Pattinson,,,Adelaide Strikers,AS,74,2,59
1023633,2016,29050,9,5,0,0,,Jake Weatherald,9,8,112.5,Kieron Pollard,4,4,100.0,James Pattinson,,,Adelaide Strikers,AS,74,2,58
1023633,2016,29040,9,4,1,0,,Kieron Pollard,4,4,100.0,Jake Weatherald,9,7,128.57,James Pattinson,,,Adelaide Strikers,AS,73,2,57
1023633,2016,29030,9,3,1,0,,Jake Weatherald,9,7,128.57,Kieron Pollard,3,3,100.0,James Pattinson,,,Adelaide Strikers,AS,72,2,56
1023633,2016,29020,9,2,4,0,,Jake Weatherald,8,6,133.33,Kieron Pollard,3,3,100.0,James Pattinson,,,Adelaide Strikers,AS,68,2,55
1023633,2016,29010,9,1,1,0,,Kieron Pollard,3,3,100.0,Jake Weatherald,4,5,80.0,James Pattinson,,,Adelaide Strikers,AS,67,2,54
1023633,2016,28060,8,6,1,0,,Kieron Pollard,2,2,100.0,Jake Weatherald,4,5,80.0,Tom Cooper,,,Adelaide Strikers,AS,66,2,53
1023633,2016,28050,8,5,1,0,,Jake Weatherald,4,5,80.0,Kieron Pollard,1,1,100.0,Tom Cooper,,,Adelaide Strikers,AS,65,2,52
1023633,2016,28040,8,4,1,0,,Kieron Pollard,1,1,100.0,Jake Weatherald,3,4,75.0,Tom Cooper,,,Adelaide Strikers,AS,64,2,51
1023633,2016,28030,8,3,0,0,,Ben Dunk,32,25,128.0,Jake Weatherald,3,4,75.0,Tom Cooper,BR Dunk,BR Dunk  b Cooper 32 (25b 3x4 1x6) SR: 128.00,Adelaide Strikers,AS,64,1,50
1023633,2016,216040,16,4,4,0,,Brad Hodge,20,16,125.0,Jono Dean,1,1,100.0,Brad Hogg,,,Adelaide Strikers,AS,122,5,99
1023633,2016,216030,16,3,1,0,,Jono Dean,1,1,100.0,Brad Hodge,16,15,106.67,Brad Hogg,,,Adelaide Strikers,AS,121,5,98
1023633,2016,216020,16,2,1,0,,Brad Hodge,16,15,106.67,,0,0,,Brad Hogg,,,Adelaide Strikers,AS,120,5,97
1023633,2016,216010,16,1,2,0,,Brad Hodge,15,14,107.14,,0,0,,Brad Hogg,,,Adelaide Strikers,AS,118,5,96
1023633,2016,215060,15,6,0,0,,Michael Neser,10,8,125.0,Brad Hodge,13,13,100.0,Sunil Narine,MG Neser,MG Neser  b Narine 10 (9b 0x4 1x6) SR: 111.11,Adelaide Strikers,AS,118,4,95
1023633,2016,215050,15,5,0,0,,Michael Neser,10,8,125.0,Brad Hodge,13,13,100.0,Sunil Narine,,,Adelaide Strikers,AS,118,4,94
1023633,2016,215040,15,4,1,0,,Brad Hodge,13,13,100.0,Michael Neser,10,7,142.86,Sunil Narine,,,Adelaide Strikers,AS,117,4,93
1023633,2016,215030,15,3,1,0,,Michael Neser,10,7,142.86,Brad Hodge,12,12,100.0,Sunil Narine,,,Adelaide Strikers,AS,116,4,92
1023633,2016,215020,15,2,6,0,,Michael Neser,9,6,150.0,Brad Hodge,12,12,100.0,Sunil Narine,,,Adelaide Strikers,AS,110,4,91
1023633,2016,215010,15,1,1,0,,Brad Hodge,12,12,100.0,Michael Neser,3,5,60.0,Sunil Narine,,,Adelaide Strikers,AS,109,4,90
1023633,2016,214060,14,6,0,0,,Michael Neser,3,5,60.0,Brad Hodge,11,11,100.0,Nathan Rimmington,,,Adelaide Strikers,AS,109,4,89
1023633,2016,214050,14,5,1,0,,Brad Hodge,11,11,100.0,Michael Neser,3,4,75.0,Nathan Rimmington,,,Adelaide Strikers,AS,108,4,88
1023633,2016,214040,14,4,4,0,,Brad Hodge,10,10,100.0,Michael Neser,3,4,75.0,Nathan Rimmington,,,Adelaide Strikers,AS,104,4,87
1023633,2016,214030,14,3,1,0,,Michael Neser,3,4,75.0,Brad Hodge,6,9,66.67,Nathan Rimmington,,,Adelaide Strikers,AS,103,4,86
1023633,2016,214020,14,2,1,0,,Brad Hodge,6,9,66.67,Michael Neser,2,3,66.67,Nathan Rimmington,,,Adelaide Strikers,AS,102,4,85
1023633,2016,214010,14,1,0,1,lb,Michael Neser,2,3,66.67,Brad Hodge,5,8,62.5,Nathan Rimmington,,,Adelaide Strikers,AS,101,4,84
1023633,2016,213060,13,6,1,0,,Michael Neser,2,2,100.0,Brad Hodge,5,8,62.5,Thisara Perera,,,Adelaide Strikers,AS,100,4,83
1023633,2016,213050,13,5,1,0,,Brad Hodge,5,8,62.5,Michael Neser,1,1,100.0,Thisara Perera,,,Adelaide Strikers,AS,99,4,82
1023633,2016,213040,13,4,1,0,,Michael Neser,1,1,100.0,Brad Hodge,4,7,57.14,Thisara Perera,,,Adelaide Strikers,AS,98,4,81
1023633,2016,213030,13,3,0,0,,Kieron Pollard,22,17,129.41,Brad Hodge,4,7,57.14,Thisara Perera,KA Pollard,KA Pollard c Ferguson b Perera 22 (17b 1x4 1x6) SR: 129.41,Adelaide Strikers,AS,98,3,80
1023633,2016,213020,13,2,2,0,,Kieron Pollard,22,16,137.5,Brad Hodge,4,7,57.14,Thisara Perera,,,Adelaide Strikers,AS,96,3,79
1023633,2016,213010,13,1,1,0,,Brad Hodge,4,7,57.14,Kieron Pollard,20,15,133.33,Thisara Perera,,,Adelaide Strikers,AS,95,3,78
1023633,2016,212060,12,6,1,0,,Brad Hodge,3,6,50.0,Kieron Pollard,20,15,133.33,Brad Hogg,,,Adelaide Strikers,AS,94,3,77
1023633,2016,212050,12,5,1,0,,Kieron Pollard,20,15,133.33,Brad Hodge,2,5,40.0,Brad Hogg,,,Adelaide Strikers,AS,93,3,76
1023633,2016,212040,12,4,0,0,,Kieron Pollard,19,14,135.71,Brad Hodge,2,5,40.0,Brad Hogg,,,Adelaide Strikers,AS,93,3,75
1023631,2016,119060,19,6,2,0,,Ashton Agar,29,20,145.0,Tim Bresnan,20,15,133.33,Marcus Stoinis,,,Perth Scorchers,PS,132,7,119
1023631,2016,119050,19,5,6,0,,Ashton Agar,27,19,142.11,Tim Bresnan,20,15,133.33,Marcus Stoinis,,,Perth Scorchers,PS,126,7,118
1023631,2016,119040,19,4,0,0,,Ashton Agar,21,18,116.67,Tim Bresnan,20,15,133.33,Marcus Stoinis,,,Perth Scorchers,PS,126,7,117
1023631,2016,119030,19,3,1,0,,Tim Bresnan,20,15,133.33,Ashton Agar,21,17,123.53,Marcus Stoinis,,,Perth Scorchers,PS,125,7,116
1023631,2016,119020,19,2,2,0,,Tim Bresnan,19,14,135.71,Ashton Agar,21,17,123.53,Marcus Stoinis,,,Perth Scorchers,PS,123,7,115
1023631,2016,119010,19,1,1,0,,Ashton Agar,21,17,123.53,Tim Bresnan,17,13,130.77,Marcus Stoinis,,,Perth Scorchers,PS,122,7,114
1023631,2016,118060,18,6,1,0,,Ashton Agar,20,16,125.0,Tim Bresnan,17,13,130.77,Ben Hilfenhaus,,,Perth Scorchers,PS,121,7,113
1023631,2016,118050,18,5,1,0,,Tim Bresnan,17,13,130.77,Ashton Agar,19,15,126.67,Ben Hilfenhaus,,,Perth Scorchers,PS,120,7,112
1023631,2016,118040,18,4,0,1,b,Ashton Agar,19,15,126.67,Tim Bresnan,16,12,133.33,Ben Hilfenhaus,,,Perth Scorchers,PS,119,7,111
1023631,2016,118030,18,3,0,0,,Ashton Agar,19,14,135.71,Tim Bresnan,16,12,133.33,Ben Hilfenhaus,,,Perth Scorchers,PS,119,7,110
1023631,2016,118020,18,2,0,0,,Ashton Agar,19,13,146.15,Tim Bresnan,16,12,133.33,Ben Hilfenhaus,,,Perth Scorchers,PS,119,7,109
1023631,2016,118010,18,1,1,0,,Tim Bresnan,16,12,133.33,Ashton Agar,19,12,158.33,Ben Hilfenhaus,,,Perth Scorchers,PS,118,7,108
1023631,2016,117060,17,6,2,0,,Ashton Agar,19,12,158.33,Tim Bresnan,15,11,136.36,Scott Boland,,,Perth Scorchers,PS,116,7,107
1023631,2016,117050,17,5,2,0,,Ashton Agar,17,11,154.55,Tim Bresnan,15,11,136.36,Scott Boland,,,Perth Scorchers,PS,114,7,106
1023631,2016,117040,17,4,4,0,,Ashton Agar,15,10,150.0,Tim Bresnan,15,11,136.36,Scott Boland,,,Perth Scorchers,PS,110,7,105
1023631,2016,117030,17,3,0,0,,Ashton Agar,11,9,122.22,Tim Bresnan,15,11,136.36,Scott Boland,,,Perth Scorchers,PS,110,7,104
1023631,2016,117020,17,2,4,0,,Ashton Agar,11,8,137.5,Tim Bresnan,15,11,136.36,Scott Boland,,,Perth Scorchers,PS,106,7,103
1023631,2016,117010,17,1,0,0,,Ashton Agar,7,7,100.0,Tim Bresnan,15,11,136.36,Scott Boland,,,Perth Scorchers,PS,106,7,102
1023631,2016,116070,16,6,2,0,,Tim Bresnan,15,11,136.36,Ashton Agar,7,6,116.67,Cameron Gannon,,,Perth Scorchers,PS,104,7,101
1023631,2016,116060,16,5,0,0,,Tim Bresnan,13,10,130.0,Ashton Agar,7,6,116.67,Cameron Gannon,,,Perth Scorchers,PS,104,7,100
1023631,2016,116050,16,4,6,0,,Tim Bresnan,13,9,144.44,Ashton Agar,7,6,116.67,Cameron Gannon,,,Perth Scorchers,PS,98,7,99
1023631,2016,116040,16,4,0,1,wd,Tim Bresnan,7,8,87.5,Ashton Agar,7,6,116.67,Cameron Gannon,,,Perth Scorchers,PS,97,7,99
1023631,2016,116030,16,3,1,0,,Ashton Agar,7,6,116.67,Tim Bresnan,7,8,87.5,Cameron Gannon,,,Perth Scorchers,PS,96,7,98
1023631,2016,116020,16,2,1,0,,Tim Bresnan,7,8,87.5,Ashton Agar,6,5,120.0,Cameron Gannon,,,Perth Scorchers,PS,95,7,97
1023631,2016,14010,4,1,0,0,,Hilton Cartwright,1,2,50.0,,0,0,,Michael Beer,,,Perth Scorchers,PS,13,4,24
1023631,2016,13060,3,6,0,0,,Shaun Marsh,8,11,72.73,Hilton Cartwright,1,1,100.0,Scott Boland,SE Marsh,SE Marsh c Beer b Boland 8 (12b 1x4 0x6) SR: 66.66,Perth Scorchers,PS,13,3,23
1023631,2016,13050,3,5,0,0,,Shaun Marsh,8,11,72.73,Hilton Cartwright,1,1,100.0,Scott Boland,,,Perth Scorchers,PS,13,3,22
1023631,2016,13040,3,4,1,0,,Hilton Cartwright,1,1,100.0,Shaun Marsh,8,10,80.0,Scott Boland,,,Perth Scorchers,PS,12,3,21
1023631,2016,13030,3,3,1,0,,Shaun Marsh,8,10,80.0,,0,0,,Scott Boland,,,Perth Scorchers,PS,11,3,20
1023631,2016,13020,3,2,0,0,,Shaun Marsh,7,9,77.78,,0,0,,Scott Boland,,,Perth Scorchers,PS,11,3,19
1023631,2016,13010,3,1,4,0,,Shaun Marsh,7,8,87.5,,0,0,,Scott Boland,,,Perth Scorchers,PS,7,3,18
1023631,2016,12060,2,6,0,0,,Cameron Bancroft,0,2,0.0,Shaun Marsh,3,7,42.86,Michael Beer,CT Bancroft,CT Bancroft lbw b Beer 0 (3b 0x4 0x6) SR: 0.00,Perth Scorchers,PS,7,2,17
1023631,2016,12050,2,5,0,0,,Cameron Bancroft,0,2,0.0,Shaun Marsh,3,7,42.86,Michael Beer,,,Perth Scorchers,PS,7,2,16
1023631,2016,12040,2,4,0,0,,Cameron Bancroft,0,1,0.0,Shaun Marsh,3,7,42.86,Michael Beer,,,Perth Scorchers,PS,7,2,15
1023631,2016,12030,2,3,0,0,,Ian Bell,0,1,0.0,Shaun Marsh,3,7,42.86,Michael Beer,IR Bell,IR Bell lbw b Beer 0 (1b 0x4 0x6) SR: 0.00,Perth Scorchers,PS,7,1,14
1023631,2016,12020,2,2,1,0,,Shaun Marsh,3,7,42.86,,0,0,,Michael Beer,,,Perth Scorchers,PS,6,1,13
1023631,2016,12010,2,1,0,0,,Shaun Marsh,2,6,33.33,,0,0,,Michael Beer,,,Perth Scorchers,PS,6,1,12
1023631,2016,11060,1,6,0,0,,Michael Klinger,3,6,50.0,Shaun Marsh,2,5,40.0,Ben Hilfenhaus,M Klinger,M Klinger  b Hilfenhaus 3 (7b 0x4 0x6) SR: 42.85,Perth Scorchers,PS,6,0,11
1023631,2016,11050,1,5,0,0,,Michael Klinger,3,6,50.0,Shaun Marsh,2,5,40.0,Ben Hilfenhaus,,,Perth Scorchers,PS,6,0,10
1023631,2016,11040,1,4,1,0,,Shaun Marsh,2,5,40.0,Michael Klinger,3,5,60.0,Ben Hilfenhaus,,,Perth Scorchers,PS,5,0,9
1023631,2016,11030,1,3,1,0,,Michael Klinger,3,5,60.0,Shaun Marsh,1,4,25.0,Ben Hilfenhaus,,,Perth Scorchers,PS,4,0,8
1023631,2016,11020,1,2,0,1,lb,Shaun Marsh,1,4,25.0,Michael Klinger,2,4,50.0,Ben Hilfenhaus,,,Perth Scorchers,PS,3,0,7
1023631,2016,11010,1,1,0,0,,Shaun Marsh,1,3,33.33,Michael Klinger,2,4,50.0,Ben Hilfenhaus,,,Perth Scorchers,PS,3,0,6
1023631,2016,160,0,6,2,0,,Michael Klinger,2,4,50.0,Shaun Marsh,1,2,50.0,Michael Beer,,,Perth Scorchers,PS,1,0,5
1023631,2016,150,0,5,0,0,,Michael Klinger,0,3,0.0,Shaun Marsh,1,2,50.0,Michael Beer,,,Perth Scorchers,PS,1,0,4
1023631,2016,140,0,4,0,0,,Michael Klinger,0,2,0.0,Shaun Marsh,1,2,50.0,Michael Beer,,,Perth Scorchers,PS,1,0,3
1023631,2016,130,0,3,0,0,,Michael Klinger,0,1,0.0,Shaun Marsh,1,2,50.0,Michael Beer,,,Perth Scorchers,PS,1,0,2
1023631,2016,120,0,2,1,0,,Shaun Marsh,1,2,50.0,,0,0,,Michael Beer,,,Perth Scorchers,PS,0,0,1
1023631,2016,110,0,1,0,0,,Shaun Marsh,0,1,0.0,,0,0,,Michael Beer,,,Perth Scorchers,PS,0,0,0
1023631,2016,17070,7,6,0,1,wd,Ashton Turner,0,0,,Andrew Tye,11,12,91.67,Marcus Stoinis,,,Perth Scorchers,PS,35,5,47
1023631,2016,17060,7,5,1,0,,Andrew Tye,11,12,91.67,,0,0,,Marcus Stoinis,,,Perth Scorchers,PS,34,5,46
1023631,2016,17050,7,4,0,0,,Hilton Cartwright,7,12,58.33,Andrew Tye,10,11,90.91,Marcus Stoinis,HWR Cartwright,HWR Cartwright c &dagger;Handscomb b Stoinis 7 (12b 1x4 0x6) SR: 58.33,Perth Scorchers,PS,34,4,45
1023631,2016,17040,7,3,0,1,lb,Andrew Tye,10,11,90.91,Hilton Cartwright,7,11,63.64,Marcus Stoinis,,,Perth Scorchers,PS,33,4,44
1023631,2016,17030,7,3,0,1,wd,Andrew Tye,10,10,100.0,Hilton Cartwright,7,11,63.64,Marcus Stoinis,,,Perth Scorchers,PS,32,4,44
1023631,2016,17020,7,2,0,1,lb,Hilton Cartwright,7,11,63.64,Andrew Tye,10,10,100.0,Marcus Stoinis,,,Perth Scorchers,PS,31,4,43
1023631,2016,17010,7,1,1,0,,Andrew Tye,10,10,100.0,Hilton Cartwright,7,10,70.0,Marcus Stoinis,,,Perth Scorchers,PS,30,4,42
1023631,2016,16060,6,6,1,0,,Andrew Tye,9,9,100.0,Hilton Cartwright,7,10,70.0,Ben Hilfenhaus,,,Perth Scorchers,PS,29,4,41
1023631,2016,16050,6,5,1,0,,Hilton Cartwright,7,10,70.0,Andrew Tye,8,8,100.0,Ben Hilfenhaus,,,Perth Scorchers,PS,28,4,40
1023631,2016,16040,6,4,0,0,,Hilton Cartwright,6,9,66.67,Andrew Tye,8,8,100.0,Ben Hilfenhaus,,,Perth Scorchers,PS,28,4,39
1023631,2016,16030,6,3,0,0,,Hilton Cartwright,6,8,75.0,Andrew Tye,8,8,100.0,Ben Hilfenhaus,,,Perth Scorchers,PS,28,4,38
1023631,2016,16020,6,2,4,0,,Hilton Cartwright,6,7,85.71,Andrew Tye,8,8,100.0,Ben Hilfenhaus,,,Perth Scorchers,PS,24,4,37
1023631,2016,16010,6,1,0,0,,Hilton Cartwright,2,6,33.33,Andrew Tye,8,8,100.0,Ben Hilfenhaus,,,Perth Scorchers,PS,24,4,36
1023631,2016,15070,5,6,4,0,,Andrew Tye,8,8,100.0,Hilton Cartwright,2,5,40.0,Scott Boland,,,Perth Scorchers,PS,20,4,35
1023631,2016,15060,5,5,0,0,,Andrew Tye,4,7,57.14,Hilton Cartwright,2,5,40.0,Scott Boland,,,Perth Scorchers,PS,20,4,34
1023631,2016,15050,5,4,0,0,,Andrew Tye,4,6,66.67,Hilton Cartwright,2,5,40.0,Scott Boland,,,Perth Scorchers,PS,20,4,33
1023631,2016,15040,5,4,0,1,wd,Andrew Tye,4,5,80.0,Hilton Cartwright,2,5,40.0,Scott Boland,,,Perth Scorchers,PS,19,4,33
1023631,2016,15030,5,3,4,0,,Andrew Tye,4,5,80.0,Hilton Cartwright,2,5,40.0,Scott Boland,,,Perth Scorchers,PS,15,4,32
1023631,2016,15020,5,2,0,0,,Andrew Tye,0,4,0.0,Hilton Cartwright,2,5,40.0,Scott Boland,,,Perth Scorchers,PS,15,4,31
1023631,2016,15010,5,1,0,0,,Andrew Tye,0,3,0.0,Hilton Cartwright,2,5,40.0,Scott Boland,,,Perth Scorchers,PS,15,4,30
1023631,2016,14060,4,6,0,0,,Hilton Cartwright,2,5,40.0,Andrew Tye,0,2,0.0,Michael Beer,,,Perth Scorchers,PS,15,4,29
1023631,2016,14050,4,5,0,1,lb,Andrew Tye,0,2,0.0,Hilton Cartwright,2,4,50.0,Michael Beer,,,Perth Scorchers,PS,14,4,28
1023631,2016,14040,4,4,0,0,,Andrew Tye,0,1,0.0,Hilton Cartwright,2,4,50.0,Michael Beer,,,Perth Scorchers,PS,14,4,27
1023631,2016,14030,4,3,1,0,,Hilton Cartwright,2,4,50.0,,0,0,,Michael Beer,,,Perth Scorchers,PS,13,4,26
