match_id,year,id,over,ball,runs,extras,extra_type,batter,batter_runs,batter_balls,batter_sr,nonstriker,nonstriker_runs,nonstriker_balls,nonstriker_sr,bowler,batter_out,wicket_type,team,team_code,innings_runs,innings_wickets,innings_balls
1226847,2020,29070,9,6,1,0,,Oliver Davies,1,3,33.33,Sam Billings,0,0,,Michael Neser,,,Sydney Thunder,ST,74,3,59
1226847,2020,29060,9,5,0,0,,Oliver Davies,0,2,0.0,Sam Billings,0,0,,Michael Neser,,,Sydney Thunder,ST,74,3,58
1226847,2020,29050,9,5,0,1,wd,Oliver Davies,0,1,0.0,Sam Billings,0,0,,Michael Neser,,,Sydney Thunder,ST,73,3,58
1226847,2020,29040,9,4,0,0,,Oliver Davies,0,1,0.0,Sam Billings,0,0,,Michael Neser,,,Sydney Thunder,ST,73,3,57
1226847,2020,29030,9,3,0,0,,Usman Khawaja,36,30,120.0,Oliver Davies,0,0,,Michael Neser,UT Khawaja,UT Khawaja c Siddle b Neser 36 (30b 4x4 1x6) SR: 120.00,Sydney Thunder,ST,73,2,56
1226847,2020,29020,9,2,0,0,,Callum Ferguson,22,18,122.22,Usman Khawaja,36,29,124.14,Michael Neser,CJ Ferguson,CJ Ferguson c O'Connor b Neser 22 (18b 2x4 0x6) SR: 122.22,Sydney Thunder,ST,73,1,55
1226847,2020,29010,9,1,2,0,,Callum Ferguson,22,17,129.41,Usman Khawaja,36,29,124.14,Michael Neser,,,Sydney Thunder,ST,71,1,54
1226847,2020,28080,8,6,0,0,,Usman Khawaja,36,29,124.14,Callum Ferguson,20,16,125.0,Peter Siddle,,,Sydney Thunder,ST,71,1,53
1226847,2020,28070,8,6,0,1,wd,Usman Khawaja,36,28,128.57,Callum Ferguson,20,16,125.0,Peter Siddle,,,Sydney Thunder,ST,70,1,53
1226847,2020,28060,8,6,0,1,wd,Usman Khawaja,36,28,128.57,Callum Ferguson,20,16,125.0,Peter Siddle,,,Sydney Thunder,ST,69,1,53
1226847,2020,28050,8,5,0,0,,Usman Khawaja,36,28,128.57,Callum Ferguson,20,16,125.0,Peter Siddle,,,Sydney Thunder,ST,69,1,52
1226847,2020,28040,8,4,1,0,,Callum Ferguson,20,16,125.0,Usman Khawaja,36,27,133.33,Peter Siddle,,,Sydney Thunder,ST,68,1,51
1226847,2020,28030,8,3,4,0,,Callum Ferguson,19,15,126.67,Usman Khawaja,36,27,133.33,Peter Siddle,,,Sydney Thunder,ST,64,1,50
1226847,2020,28020,8,2,0,0,,Callum Ferguson,15,14,107.14,Usman Khawaja,36,27,133.33,Peter Siddle,,,Sydney Thunder,ST,64,1,49
1226847,2020,28010,8,1,2,0,,Callum Ferguson,15,13,115.38,Usman Khawaja,36,27,133.33,Peter Siddle,,,Sydney Thunder,ST,62,1,48
1226847,2020,27060,7,6,0,0,,Usman Khawaja,36,27,133.33,Callum Ferguson,13,12,108.33,Wes Agar,,,Sydney Thunder,ST,62,1,47
1226847,2020,215030,15,3,1,0,,Ben Cutting,3,6,50.0,Alex Ross,15,12,125.0,Liam O'Connor,,,Sydney Thunder,ST,106,6,92
1226847,2020,215020,15,2,0,0,,Ben Cutting,2,5,40.0,Alex Ross,15,12,125.0,Liam O'Connor,,,Sydney Thunder,ST,106,6,91
1226847,2020,215010,15,1,1,0,,Alex Ross,15,12,125.0,Ben Cutting,2,4,50.0,Liam O'Connor,,,Sydney Thunder,ST,105,6,90
1226847,2020,214060,14,6,0,0,,Ben Cutting,2,4,50.0,Alex Ross,14,11,127.27,Danny Briggs,,,Sydney Thunder,ST,105,6,89
1226847,2020,214050,14,5,0,0,,Ben Cutting,2,3,66.67,Alex Ross,14,11,127.27,Danny Briggs,,,Sydney Thunder,ST,105,6,88
1226847,2020,214040,14,4,1,0,,Alex Ross,14,11,127.27,Ben Cutting,2,2,100.0,Danny Briggs,,,Sydney Thunder,ST,104,6,87
1226847,2020,214030,14,3,1,0,,Ben Cutting,2,2,100.0,Alex Ross,13,10,130.0,Danny Briggs,,,Sydney Thunder,ST,103,6,86
1226847,2020,214020,14,2,1,0,,Alex Ross,13,10,130.0,Ben Cutting,1,1,100.0,Danny Briggs,,,Sydney Thunder,ST,102,6,85
1226847,2020,214010,14,1,0,0,,Alex Ross,12,9,133.33,Ben Cutting,1,1,100.0,Danny Briggs,,,Sydney Thunder,ST,102,6,84
1226847,2020,213060,13,6,1,0,,Alex Ross,12,8,150.0,Ben Cutting,1,1,100.0,Liam O'Connor,,,Sydney Thunder,ST,101,6,83
1226847,2020,213050,13,5,1,0,,Ben Cutting,1,1,100.0,Alex Ross,11,7,157.14,Liam O'Connor,,,Sydney Thunder,ST,100,6,82
1226847,2020,213040,13,4,0,0,,Chris Green,4,7,57.14,Alex Ross,11,7,157.14,Liam O'Connor,CJ Green,CJ Green  b O'Connor 4 (7b 0x4 0x6) SR: 57.14,Sydney Thunder,ST,100,5,81
1226847,2020,213030,13,3,0,0,,Chris Green,4,6,66.67,Alex Ross,11,7,157.14,Liam O'Connor,,,Sydney Thunder,ST,100,5,80
1226847,2020,213020,13,2,1,0,,Alex Ross,11,7,157.14,Chris Green,4,5,80.0,Liam O'Connor,,,Sydney Thunder,ST,99,5,79
1226847,2020,213010,13,1,1,0,,Chris Green,4,5,80.0,Alex Ross,10,6,166.67,Liam O'Connor,,,Sydney Thunder,ST,98,5,78
1226847,2020,212060,12,6,4,0,,Alex Ross,10,6,166.67,Chris Green,3,4,75.0,Danny Briggs,,,Sydney Thunder,ST,94,5,77
1226847,2020,212050,12,5,1,0,,Chris Green,3,4,75.0,Alex Ross,6,5,120.0,Danny Briggs,,,Sydney Thunder,ST,93,5,76
1226847,2020,212040,12,4,1,0,,Alex Ross,6,5,120.0,Chris Green,2,3,66.67,Danny Briggs,,,Sydney Thunder,ST,92,5,75
1226847,2020,212030,12,3,1,0,,Chris Green,2,3,66.67,Alex Ross,5,4,125.0,Danny Briggs,,,Sydney Thunder,ST,91,5,74
1226847,2020,212020,12,2,0,0,,Chris Green,1,2,50.0,Alex Ross,5,4,125.0,Danny Briggs,,,Sydney Thunder,ST,91,5,73
1226847,2020,212010,12,1,1,0,,Alex Ross,5,4,125.0,Chris Green,1,1,100.0,Danny Briggs,,,Sydney Thunder,ST,90,5,72
1226847,2020,211060,11,6,1,0,,Alex Ross,4,3,133.33,Chris Green,1,1,100.0,Travis Head,,,Sydney Thunder,ST,89,5,71
1226847,2020,211050,11,5,1,0,,Chris Green,1,1,100.0,Alex Ross,3,2,150.0,Travis Head,,,Sydney Thunder,ST,88,5,70
1226847,2020,211040,11,4,0,0,,Oliver Davies,4,8,50.0,Alex Ross,3,2,150.0,Travis Head,O Davies,O Davies c &dagger;Carey b Head 4 (8b 0x4 0x6) SR: 50.00,Sydney Thunder,ST,88,4,69
1226847,2020,211030,11,3,1,0,,Alex Ross,3,2,150.0,Oliver Davies,4,7,57.14,Travis Head,,,Sydney Thunder,ST,87,4,68
1226847,2020,219030,19,3,2,0,,Ben Cutting,20,14,142.86,Nathan McAndrew,17,10,170.0,Wes Agar,,,Sydney Thunder,ST,143,7,116
1226847,2020,219020,19,2,0,0,,Ben Cutting,18,13,138.46,Nathan McAndrew,17,10,170.0,Wes Agar,,,Sydney Thunder,ST,143,7,115
1226847,2020,219010,19,1,6,0,,Ben Cutting,18,12,150.0,Nathan McAndrew,17,10,170.0,Wes Agar,,,Sydney Thunder,ST,137,7,114
1226847,2020,218060,18,6,2,0,,Nathan McAndrew,17,10,170.0,Ben Cutting,12,11,109.09,Peter Siddle,,,Sydney Thunder,ST,135,7,113
1226847,2020,218050,18,5,0,0,,Nathan McAndrew,15,9,166.67,Ben Cutting,12,11,109.09,Peter Siddle,,,Sydney Thunder,ST,135,7,112
1226847,2020,218040,18,4,1,0,,Ben Cutting,12,11,109.09,Nathan McAndrew,15,8,187.5,Peter Siddle,,,Sydney Thunder,ST,134,7,111
1226847,2020,218030,18,3,4,0,,Ben Cutting,11,10,110.0,Nathan McAndrew,15,8,187.5,Peter Siddle,,,Sydney Thunder,ST,130,7,110
1226847,2020,218020,18,2,0,0,,Ben Cutting,7,9,77.78,Nathan McAndrew,15,8,187.5,Peter Siddle,,,Sydney Thunder,ST,130,7,109
1226847,2020,218010,18,1,0,0,,Ben Cutting,7,8,87.5,Nathan McAndrew,15,8,187.5,Peter Siddle,,,Sydney Thunder,ST,130,7,108
1226847,2020,217070,17,6,4,0,,Nathan McAndrew,15,8,187.5,Ben Cutting,7,7,100.0,Wes Agar,,,Sydney Thunder,ST,126,7,107
1226847,2020,217060,17,5,0,0,,Nathan McAndrew,11,7,157.14,Ben Cutting,7,7,100.0,Wes Agar,,,Sydney Thunder,ST,126,7,106
1226847,2020,217050,17,4,4,0,,Nathan McAndrew,11,6,183.33,Ben Cutting,7,7,100.0,Wes Agar,,,Sydney Thunder,ST,122,7,105
1226847,2020,217040,17,4,0,1,wd,Nathan McAndrew,7,5,140.0,Ben Cutting,7,7,100.0,Wes Agar,,,Sydney Thunder,ST,121,7,105
1226847,2020,217030,17,3,4,0,,Nathan McAndrew,7,5,140.0,Ben Cutting,7,7,100.0,Wes Agar,,,Sydney Thunder,ST,117,7,104
1226847,2020,217020,17,2,2,0,,Nathan McAndrew,3,4,75.0,Ben Cutting,7,7,100.0,Wes Agar,,,Sydney Thunder,ST,115,7,103
1226847,2020,217010,17,1,0,0,,Nathan McAndrew,1,3,33.33,Ben Cutting,7,7,100.0,Wes Agar,,,Sydney Thunder,ST,115,7,102
1226847,2020,216060,16,6,1,0,,Nathan McAndrew,1,2,50.0,Ben Cutting,7,7,100.0,Peter Siddle,,,Sydney Thunder,ST,114,7,101
1226847,2020,216050,16,5,0,0,,Nathan McAndrew,0,1,0.0,Ben Cutting,7,7,100.0,Peter Siddle,,,Sydney Thunder,ST,114,7,100
1226847,2020,216040,16,4,0,0,,Alex Ross,18,18,100.0,Ben Cutting,7,7,100.0,Peter Siddle,AI Ross,AI Ross c Weatherald b Siddle 18 (18b 1x4 0x6) SR: 100.00,Sydney Thunder,ST,114,6,99
1226847,2020,216030,16,3,0,0,,Alex Ross,18,17,105.88,Ben Cutting,7,7,100.0,Peter Siddle,,,Sydney Thunder,ST,114,6,98
1226847,2020,216020,16,2,0,0,,Alex Ross,18,16,112.5,Ben Cutting,7,7,100.0,Peter Siddle,,,Sydney Thunder,ST,114,6,97
1226847,2020,216010,16,1,0,0,,Alex Ross,18,15,120.0,Ben Cutting,7,7,100.0,Peter Siddle,,,Sydney Thunder,ST,114,6,96
1226847,2020,215060,15,6,4,0,,Ben Cutting,7,7,100.0,Alex Ross,18,14,128.57,Liam O'Connor,,,Sydney Thunder,ST,110,6,95
1226847,2020,215050,15,5,1,0,,Alex Ross,18,14,128.57,Ben Cutting,3,6,50.0,Liam O'Connor,,,Sydney Thunder,ST,109,6,94
1226847,2020,215040,15,4,2,0,,Alex Ross,17,13,130.77,Ben Cutting,3,6,50.0,Liam O'Connor,,,Sydney Thunder,ST,107,6,93
1226849,2020,119060,19,6,2,0,,Ashton Turner,18,9,200.0,Colin Munro,46,30,153.33,Billy Stanlake,,,Perth Scorchers,PS,180,4,119
1226849,2020,119050,19,5,0,1,lb,Colin Munro,46,30,153.33,Ashton Turner,16,8,200.0,Billy Stanlake,,,Perth Scorchers,PS,179,4,118
1226849,2020,119040,19,4,1,0,,Ashton Turner,16,8,200.0,Colin Munro,46,29,158.62,Billy Stanlake,,,Perth Scorchers,PS,178,4,117
1226849,2020,119030,19,3,2,0,,Ashton Turner,15,7,214.29,Colin Munro,46,29,158.62,Billy Stanlake,,,Perth Scorchers,PS,176,4,116
1226849,2020,119020,19,2,1,0,,Colin Munro,46,29,158.62,Ashton Turner,13,6,216.67,Billy Stanlake,,,Perth Scorchers,PS,175,4,115
1226849,2020,119010,19,1,1,0,,Ashton Turner,13,6,216.67,Colin Munro,45,28,160.71,Billy Stanlake,,,Perth Scorchers,PS,174,4,114
1226849,2020,118060,18,6,4,0,,Colin Munro,45,28,160.71,Ashton Turner,12,5,240.0,Nathan Coulter-Nile,,,Perth Scorchers,PS,170,4,113
1226849,2020,118050,18,5,2,0,,Colin Munro,41,27,151.85,Ashton Turner,12,5,240.0,Nathan Coulter-Nile,,,Perth Scorchers,PS,168,4,112
1226849,2020,118040,18,4,1,0,,Ashton Turner,12,5,240.0,Colin Munro,39,26,150.0,Nathan Coulter-Nile,,,Perth Scorchers,PS,167,4,111
1226849,2020,118030,18,3,2,0,,Ashton Turner,11,4,275.0,Colin Munro,39,26,150.0,Nathan Coulter-Nile,,,Perth Scorchers,PS,165,4,110
1226849,2020,118020,18,2,4,0,,Ashton Turner,9,3,300.0,Colin Munro,39,26,150.0,Nathan Coulter-Nile,,,Perth Scorchers,PS,161,4,109
1226849,2020,118010,18,1,4,0,,Ashton Turner,5,2,250.0,Colin Munro,39,26,150.0,Nathan Coulter-Nile,,,Perth Scorchers,PS,157,4,108
1226849,2020,117060,17,6,6,0,,Colin Munro,39,26,150.0,Ashton Turner,1,1,100.0,Adam Zampa,,,Perth Scorchers,PS,151,4,107
1226849,2020,117050,17,5,0,0,,Colin Munro,33,25,132.0,Ashton Turner,1,1,100.0,Adam Zampa,,,Perth Scorchers,PS,151,4,106
1226849,2020,117040,17,4,1,0,,Ashton Turner,1,1,100.0,Colin Munro,33,24,137.5,Adam Zampa,,,Perth Scorchers,PS,150,4,105
1226849,2020,117030,17,3,1,0,,Colin Munro,33,24,137.5,Ashton Turner,0,0,,Adam Zampa,,,Perth Scorchers,PS,149,4,104
1226849,2020,117020,17,2,0,0,,Mitchell Marsh,5,4,125.0,Colin Munro,32,23,139.13,Adam Zampa,MR Marsh,MR Marsh c Maxwell b Zampa 5 (4b 1x4 0x6) SR: 125.00,Perth Scorchers,PS,149,3,103
1226849,2020,117010,17,1,4,0,,Mitchell Marsh,5,3,166.67,Colin Munro,32,23,139.13,Adam Zampa,,,Perth Scorchers,PS,145,3,102
1226849,2020,116060,16,6,1,0,,Mitchell Marsh,1,2,50.0,Colin Munro,32,23,139.13,Marcus Stoinis,,,Perth Scorchers,PS,144,3,101
1226849,2020,116050,16,5,0,0,,Mitchell Marsh,0,1,0.0,Colin Munro,32,23,139.13,Marcus Stoinis,,,Perth Scorchers,PS,144,3,100
1226849,2020,116040,16,4,1,0,,Colin Munro,32,23,139.13,Mitchell Marsh,0,0,,Marcus Stoinis,,,Perth Scorchers,PS,143,3,99
1226849,2020,116030,16,3,4,0,,Colin Munro,31,22,140.91,Mitchell Marsh,0,0,,Marcus Stoinis,,,Perth Scorchers,PS,139,3,98
1226849,2020,116020,16,2,0,0,,Josh Inglis,26,16,162.5,Colin Munro,27,21,128.57,Marcus Stoinis,JP Inglis,JP Inglis c &dagger;Gotch b Stoinis 26 (16b 1x4 1x6) SR: 162.50,Perth Scorchers,PS,139,2,97
1226849,2020,116010,16,1,1,0,,Colin Munro,27,21,128.57,Josh Inglis,26,15,173.33,Marcus Stoinis,,,Perth Scorchers,PS,138,2,96
1226849,2020,14010,4,1,0,0,,Jason Roy,32,17,188.24,Liam Livingstone,6,8,75.0,Billy Stanlake,,,Perth Scorchers,PS,42,0,24
1226849,2020,13060,3,6,0,0,,Liam Livingstone,6,8,75.0,Jason Roy,32,16,200.0,Zahir Khan,,,Perth Scorchers,PS,42,0,23
1226849,2020,13050,3,5,1,0,,Jason Roy,32,16,200.0,Liam Livingstone,6,7,85.71,Zahir Khan,,,Perth Scorchers,PS,41,0,22
1226849,2020,13040,3,4,4,0,,Jason Roy,31,15,206.67,Liam Livingstone,6,7,85.71,Zahir Khan,,,Perth Scorchers,PS,37,0,21
1226849,2020,13030,3,3,4,0,,Jason Roy,27,14,192.86,Liam Livingstone,6,7,85.71,Zahir Khan,,,Perth Scorchers,PS,33,0,20
1226849,2020,13020,3,2,1,0,,Liam Livingstone,6,7,85.71,Jason Roy,23,13,176.92,Zahir Khan,,,Perth Scorchers,PS,32,0,19
1226849,2020,13010,3,1,1,0,,Jason Roy,23,13,176.92,Liam Livingstone,5,6,83.33,Zahir Khan,,,Perth Scorchers,PS,31,0,18
1226849,2020,12060,2,6,4,0,,Liam Livingstone,5,6,83.33,Jason Roy,22,12,183.33,Adam Zampa,,,Perth Scorchers,PS,27,0,17
1226849,2020,12050,2,5,0,0,,Liam Livingstone,1,5,20.0,Jason Roy,22,12,183.33,Adam Zampa,,,Perth Scorchers,PS,27,0,16
1226849,2020,12040,2,4,1,0,,Jason Roy,22,12,183.33,Liam Livingstone,1,4,25.0,Adam Zampa,,,Perth Scorchers,PS,26,0,15
1226849,2020,12030,2,3,6,0,,Jason Roy,21,11,190.91,Liam Livingstone,1,4,25.0,Adam Zampa,,,Perth Scorchers,PS,20,0,14
1226849,2020,12020,2,2,4,0,,Jason Roy,15,10,150.0,Liam Livingstone,1,4,25.0,Adam Zampa,,,Perth Scorchers,PS,16,0,13
1226849,2020,12010,2,1,4,0,,Jason Roy,11,9,122.22,Liam Livingstone,1,4,25.0,Adam Zampa,,,Perth Scorchers,PS,12,0,12
1226849,2020,11060,1,6,0,0,,Liam Livingstone,1,4,25.0,Jason Roy,7,8,87.5,Zahir Khan,,,Perth Scorchers,PS,12,0,11
1226849,2020,11050,1,5,0,0,,Liam Livingstone,1,3,33.33,Jason Roy,7,8,87.5,Zahir Khan,,,Perth Scorchers,PS,12,0,10
1226849,2020,11040,1,4,3,0,,Jason Roy,7,8,87.5,Liam Livingstone,1,2,50.0,Zahir Khan,,,Perth Scorchers,PS,9,0,9
1226849,2020,11030,1,3,0,0,,Jason Roy,4,7,57.14,Liam Livingstone,1,2,50.0,Zahir Khan,,,Perth Scorchers,PS,9,0,8
1226849,2020,11020,1,2,0,4,b,Jason Roy,4,6,66.67,Liam Livingstone,1,2,50.0,Zahir Khan,,,Perth Scorchers,PS,5,0,7
1226849,2020,11010,1,1,2,0,,Jason Roy,4,5,80.0,Liam Livingstone,1,2,50.0,Zahir Khan,,,Perth Scorchers,PS,3,0,6
1226849,2020,160,0,6,1,0,,Jason Roy,2,4,50.0,Liam Livingstone,1,2,50.0,Billy Stanlake,,,Perth Scorchers,PS,2,0,5
1226849,2020,150,0,5,0,0,,Jason Roy,1,3,33.33,Liam Livingstone,1,2,50.0,Billy Stanlake,,,Perth Scorchers,PS,2,0,4
1226849,2020,140,0,4,0,0,,Jason Roy,1,2,50.0,Liam Livingstone,1,2,50.0,Billy Stanlake,,,Perth Scorchers,PS,2,0,3
1226849,2020,130,0,3,1,0,,Liam Livingstone,1,2,50.0,Jason Roy,1,1,100.0,Billy Stanlake,,,Perth Scorchers,PS,1,0,2
1226849,2020,120,0,2,0,0,,Liam Livingstone,0,1,0.0,Jason Roy,1,1,100.0,Billy Stanlake,,,Perth Scorchers,PS,1,0,1
1226849,2020,110,0,1,1,0,,Jason Roy,1,1,100.0,Liam Livingstone,0,0,,Billy Stanlake,,,Perth Scorchers,PS,0,0,0
1226849,2020,17070,7,5,0,0,,Liam Livingstone,15,20,75.0,Jason Roy,47,27,174.07,Marcus Stoinis,,,Perth Scorchers,PS,69,0,46
1226849,2020,17060,7,5,0,1,wd,Liam Livingstone,15,19,78.95,Jason Roy,47,27,174.07,Marcus Stoinis,,,Perth Scorchers,PS,68,0,46
1226849,2020,17050,7,4,0,0,,Liam Livingstone,15,19,78.95,Jason Roy,47,27,174.07,Marcus Stoinis,,,Perth Scorchers,PS,68,0,45
1226849,2020,17040,7,4,0,1,wd,Liam Livingstone,15,18,83.33,Jason Roy,47,27,174.07,Marcus Stoinis,,,Perth Scorchers,PS,67,0,45
1226849,2020,17030,7,3,1,0,,Jason Roy,47,27,174.07,Liam Livingstone,15,18,83.33,Marcus Stoinis,,,Perth Scorchers,PS,66,0,44
1226849,2020,17020,7,2,1,0,,Liam Livingstone,15,18,83.33,Jason Roy,46,26,176.92,Marcus Stoinis,,,Perth Scorchers,PS,65,0,43
1226849,2020,17010,7,1,4,0,,Liam Livingstone,14,17,82.35,Jason Roy,46,26,176.92,Marcus Stoinis,,,Perth Scorchers,PS,61,0,42
1226849,2020,16070,6,6,0,0,,Jason Roy,46,26,176.92,Liam Livingstone,10,16,62.5,Nathan Coulter-Nile,,,Perth Scorchers,PS,61,0,41
1226849,2020,16060,6,5,4,0,,Jason Roy,46,25,184.0,Liam Livingstone,10,16,62.5,Nathan Coulter-Nile,,,Perth Scorchers,PS,57,0,40
1226849,2020,16050,6,4,1,0,,Liam Livingstone,10,16,62.5,Jason Roy,42,24,175.0,Nathan Coulter-Nile,,,Perth Scorchers,PS,56,0,39
1226849,2020,16040,6,3,0,0,,Liam Livingstone,9,15,60.0,Jason Roy,42,24,175.0,Nathan Coulter-Nile,,,Perth Scorchers,PS,56,0,38
1226849,2020,16030,6,2,1,0,,Jason Roy,42,24,175.0,Liam Livingstone,9,14,64.29,Nathan Coulter-Nile,,,Perth Scorchers,PS,55,0,37
1226849,2020,16020,6,2,0,1,wd,Jason Roy,41,23,178.26,Liam Livingstone,9,14,64.29,Nathan Coulter-Nile,,,Perth Scorchers,PS,54,0,37
1226849,2020,16010,6,1,1,0,,Liam Livingstone,9,14,64.29,Jason Roy,41,23,178.26,Nathan Coulter-Nile,,,Perth Scorchers,PS,53,0,36
1226849,2020,15060,5,6,2,0,,Jason Roy,41,23,178.26,Liam Livingstone,8,13,61.54,Clint Hinchliffe,,,Perth Scorchers,PS,51,0,35
1226849,2020,15050,5,5,1,0,,Liam Livingstone,8,13,61.54,Jason Roy,39,22,177.27,Clint Hinchliffe,,,Perth Scorchers,PS,50,0,34
1226849,2020,15040,5,4,0,0,,Liam Livingstone,7,12,58.33,Jason Roy,39,22,177.27,Clint Hinchliffe,,,Perth Scorchers,PS,50,0,33
1226849,2020,15030,5,3,0,0,,Liam Livingstone,7,11,63.64,Jason Roy,39,22,177.27,Clint Hinchliffe,,,Perth Scorchers,PS,50,0,32
1226849,2020,15020,5,2,1,0,,Jason Roy,39,22,177.27,Liam Livingstone,7,10,70.0,Clint Hinchliffe,,,Perth Scorchers,PS,49,0,31
1226849,2020,15010,5,1,4,0,,Jason Roy,38,21,180.95,Liam Livingstone,7,10,70.0,Clint Hinchliffe,,,Perth Scorchers,PS,45,0,30
1226849,2020,14060,4,6,1,0,,Jason Roy,34,20,170.0,Liam Livingstone,7,10,70.0,Billy Stanlake,,,Perth Scorchers,PS,44,0,29
1226849,2020,14050,4,5,1,0,,Liam Livingstone,7,10,70.0,Jason Roy,33,19,173.68,Billy Stanlake,,,Perth Scorchers,PS,43,0,28
1226849,2020,14040,4,4,0,0,,Liam Livingstone,6,9,66.67,Jason Roy,33,19,173.68,Billy Stanlake,,,Perth Scorchers,PS,43,0,27
1226849,2020,14030,4,3,1,0,,Jason Roy,33,19,173.68,Liam Livingstone,6,8,75.0,Billy Stanlake,,,Perth Scorchers,PS,42,0,26
1226849,2020,14020,4,2,0,0,,Jason Roy,32,18,177.78,Liam Livingstone,6,8,75.0,Billy Stanlake,,,Perth Scorchers,PS,42,0,25
1226849,2020,111060,11,6,1,0,,Colin Munro,6,7,85.71,Josh Inglis,4,4,100.0,Glenn Maxwell,,,Perth Scorchers,PS,94,2,71
1226849,2020,111050,11,5,1,0,,Josh Inglis,4,4,100.0,Colin Munro,5,6,83.33,Glenn Maxwell,,,Perth Scorchers,PS,93,2,70
1226849,2020,111040,11,4,1,0,,Colin Munro,5,6,83.33,Josh Inglis,3,3,100.0,Glenn Maxwell,,,Perth Scorchers,PS,92,2,69
1226849,2020,111030,11,3,1,0,,Josh Inglis,3,3,100.0,Colin Munro,4,5,80.0,Glenn Maxwell,,,Perth Scorchers,PS,91,2,68
1226849,2020,111020,11,2,1,0,,Colin Munro,4,5,80.0,Josh Inglis,2,2,100.0,Glenn Maxwell,,,Perth Scorchers,PS,90,2,67
1226849,2020,111010,11,1,1,0,,Josh Inglis,2,2,100.0,Colin Munro,3,4,75.0,Glenn Maxwell,,,Perth Scorchers,PS,89,2,66
1226849,2020,110060,10,6,0,0,,Colin Munro,3,4,75.0,Josh Inglis,1,1,100.0,Nathan Coulter-Nile,,,Perth Scorchers,PS,89,2,65
1226849,2020,110050,10,5,1,0,,Josh Inglis,1,1,100.0,Colin Munro,3,3,100.0,Nathan Coulter-Nile,,,Perth Scorchers,PS,88,2,64
1226849,2020,110040,10,4,1,0,,Colin Munro,3,3,100.0,Josh Inglis,0,0,,Nathan Coulter-Nile,,,Perth Scorchers,PS,87,2,63
1226849,2020,110030,10,3,0,0,,Jason Roy,54,32,168.75,Colin Munro,2,2,100.0,Nathan Coulter-Nile,JJ Roy,JJ Roy c Maxwell b Coulter-Nile 54 (32b 7x4 1x6) SR: 168.75,Perth Scorchers,PS,87,1,62
1226849,2020,110020,10,2,1,0,,Colin Munro,2,2,100.0,Jason Roy,54,31,174.19,Nathan Coulter-Nile,,,Perth Scorchers,PS,86,1,61
1226849,2020,110010,10,1,1,0,,Jason Roy,54,31,174.19,Colin Munro,1,1,100.0,Nathan Coulter-Nile,,,Perth Scorchers,PS,85,1,60
1226849,2020,19060,9,6,1,0,,Jason Roy,53,30,176.67,Colin Munro,1,1,100.0,Zahir Khan,,,Perth Scorchers,PS,84,1,59
1226849,2020,19050,9,5,1,0,,Colin Munro,1,1,100.0,Jason Roy,52,29,179.31,Zahir Khan,,,Perth Scorchers,PS,83,1,58
1226849,2020,19040,9,4,0,0,,Liam Livingstone,24,29,82.76,Jason Roy,52,29,179.31,Zahir Khan,LS Livingstone,LS Livingstone c Maddinson b Zahir Khan 24 (29b 2x4 0x6) SR: 82.75,Perth Scorchers,PS,83,0,57
1226849,2020,19030,9,3,2,0,,Liam Livingstone,24,28,85.71,Jason Roy,52,29,179.31,Zahir Khan,,,Perth Scorchers,PS,81,0,56
1226849,2020,19020,9,2,1,0,,Jason Roy,52,29,179.31,Liam Livingstone,22,27,81.48,Zahir Khan,,,Perth Scorchers,PS,80,0,55
1226849,2020,19010,9,1,1,0,,Liam Livingstone,22,27,81.48,Jason Roy,51,28,182.14,Zahir Khan,,,Perth Scorchers,PS,79,0,54
1226849,2020,18060,8,6,4,0,,Jason Roy,51,28,182.14,Liam Livingstone,21,26,80.77,Adam Zampa,,,Perth Scorchers,PS,75,0,53
1226849,2020,18050,8,5,1,0,,Liam Livingstone,21,26,80.77,Jason Roy,47,27,174.07,Adam Zampa,,,Perth Scorchers,PS,74,0,52
1226849,2020,18040,8,4,0,0,,Liam Livingstone,20,25,80.0,Jason Roy,47,27,174.07,Adam Zampa,,,Perth Scorchers,PS,74,0,51
1226849,2020,18030,8,3,2,0,,Liam Livingstone,20,24,83.33,Jason Roy,47,27,174.07,Adam Zampa,,,Perth Scorchers,PS,72,0,50
1226849,2020,18020,8,2,0,0,,Liam Livingstone,18,23,78.26,Jason Roy,47,27,174.07,Adam Zampa,,,Perth Scorchers,PS,72,0,49
1226849,2020,18010,8,1,2,0,,Liam Livingstone,18,22,81.82,Jason Roy,47,27,174.07,Adam Zampa,,,Perth Scorchers,PS,70,0,48
1226849,2020,17080,7,6,1,0,,Liam Livingstone,16,21,76.19,Jason Roy,47,27,174.07,Marcus Stoinis,,,Perth Scorchers,PS,69,0,47
1226849,2020,115070,15,6,1,0,,Colin Munro,26,20,130.0,Josh Inglis,26,15,173.33,Nathan Coulter-Nile,,,Perth Scorchers,PS,137,2,95
1226849,2020,115060,15,5,6,0,,Colin Munro,25,19,131.58,Josh Inglis,26,15,173.33,Nathan Coulter-Nile,,,Perth Scorchers,PS,131,2,94
1226849,2020,115050,15,4,1,0,,Josh Inglis,26,15,173.33,Colin Munro,19,18,105.56,Nathan Coulter-Nile,,,Perth Scorchers,PS,130,2,93
